tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['alminuto', 'putin', 'extends', 'closure', 'russia', 'may', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['coronavirus', 'pandemic', 'stop', 'migrants', 'fleeing', 'mexico', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['olympic', 'games', 'would', 'canceled', 'pandemic', 'controlled', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['doctors', 'provide', 'home', 'care', 'patients', 'without', 'covid', 'bogotá', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['pentagon', 'released', 'videos', 'ufo', 'sightings', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['year', 'old', 'hispanic', 'recovered', 'covid', 'boston', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['avianca', 'urges', 'support', 'colombian', 'government', 'avoid', 'bankruptcy', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alminuto', 'florida', 'promises', 'antibody', 'tests', 'know', 'precise', 'covid', 'figures', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['already', 'good', 'mascarita', 'say', 'citizens', 'ask', 'return', 'normality', 'florida']",Positivo,Negativo,Positivo,Positivo,Positivo
"['kim', 'jong', 'un', 'absence', 'public', 'prolonged', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'inpec', 'director', 'tests', 'positive', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'united', 'kingdom', 'alert', 'presence', 'syndrome', 'children', 'related', 'covid', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['eln', 'guerrillas', 'ask', 'activate', 'protocols', 'return', 'colombia', 'cuba', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['companies', 'coronavirus', 'emergency', 'passes', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Positivo,Negativo
"['active', 'covid', 'cases', 'el', 'salvador', 'asymptomatic', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'spain', 'allows', 'children', 'leave', 'days', 'quarantine', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'virtual', 'wakes', 'harsh', 'reality', 'times', 'pandemic', 'eloisaveraarias', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Positivo,Positivo
"['alminuto', 'maryland', 'registers', 'worst', 'day', 'deaths', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['boris', 'johnson', 'resume', 'activities', 'monday', 'recovering', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['data', 'el', 'salvador', 'show', 'slow', 'growth', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['venezuelans', 'venezuelans', 'launch', 'collection', 'shirts', 'help', 'midst', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['coronavirus', 'colombia', 'infected', 'deceased', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['bogotá', 'raw', 'coronavirus', 'tests', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['last', 'minute', 'tmz', 'reports', 'kim', 'jong', 'un', 'died', 'heart', 'operation', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['el', 'salvador', 'attorney', 'opens', 'investigation', 'death', 'engineer', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['armed', 'groups', 'colombia', 'take', 'advantage', 'pandemic', 'gain', 'territory', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['government', 'jguaido', 'denies', 'supposed', 'salary', 'per', 'month', 'deputies', 'asambleve', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trump', 'says', 'sarcastic', 'proposing', 'disinfectant', 'injection', 'combat', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['doctors', 'take', 'important', 'step', 'search', 'vaccine', 'coronavirus', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['see', 'glass', 'half', 'full', 'advice', 'isolation', 'nasa', 'astronaut', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maryscenter', 'provide', 'financial', 'support', 'need', 'due', 'coronavirus', 'crisis', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['maryscenter', 'provide', 'financial', 'support', 'need', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['realdonaldtrump', 'promises', 'send', 'respirators', 'four', 'countries', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['claudia', 'lópez', 'asks', 'duque', 'opening', 'economy', 'gradual', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['six', 'ways', 'respond', 'coronavirus', 'human', 'rights', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elliott', 'abrams', 'nicolasmaduro', 'topic', 'departure', 'video', 'via', 'eltiempolatino', 'abr']",Negativo,Positivo,Negativo,Negativo,Negativo
"['new', 'cases', 'registered', 'last', 'hours', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'brazil', 'exceeds', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['alminuto', 'fifth', 'new', 'york', 'city', 'suffered', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['protests', 'looting', 'venezuela', 'amidst', 'confinement', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['new', 'economic', 'sectors', 'reactivated', 'quarantine', 'colombia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['el', 'salvador', 'registers', 'new', 'positive', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Negativo,Negativo
"['senator', 'elizabeth', 'warren', 'brother', 'dies', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mexico', 'could', 'experience', 'worst', 'moment', 'coronavirus', 'pandemic', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['organizations', 'call', 'us', 'congress', 'protect', 'immigrants', 'pandemic', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['benefits', 'support', 'finances', 'times', 'coronavirus', 'videos', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['special', 'venezuelan', 'migrants', 'strangers', 'land', 'myriarte', 'abr', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['latin', 'america', 'suffer', 'biggest', 'economic', 'recession', 'history', 'due', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['begin', 'test', 'possible', 'vaccines', 'coronavirus', 'humans', 'germany', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['suspension', 'issuance', 'green', 'cards', 'us', 'days', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['guaidó', 'way', 'form', 'national', 'emergency', 'government', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'florida', 'adds', 'new', 'cases', 'coronavirus', 'last', 'hours', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'senate', 'approves', 'billion', 'fight', 'covid']",Positivo,Negativo,Negativo,Negativo,Negativo
"['venezula', 'go', 'chaos', 'fall', 'oil', 'barrel', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'italy', 'united', 'kingdom', 'spain', 'report', 'higher', 'number', 'deaths', 'daily', 'basis', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['classes', 'suspended', 'rest', 'year', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['videos', 'show', 'breach', 'quarantine', 'coronavirus', 'caracas', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'cali', 'close', 'border', 'prevent', 'entry', 'migrants', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['realdonaldtrump', 'warns', 'suspend', 'immigration', 'us', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ivanduque', 'announces', 'quarantine', 'colombia', 'extended', 'may', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maryland', 'face', 'coronavirus', 'despite', 'crisis', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'follow', 'decline', 'deaths', 'new', 'york', 'deaths', 'one', 'day', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['public', 'school', 'students', 'finish', 'school', 'year', 'home', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['coronavirus', 'adhere', 'clothing', 'hair', 'walk', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['regime', 'nicolasmaduro', 'decreed', 'curfew', 'nueva', 'esparta', 'state', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['massachusetts', 'remains', 'alert', 'increase', 'covid', 'cases', 'state', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['alminuto', 'germany', 'assume', 'treatment', 'european', 'patients', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['un', 'peru', 'join', 'forces', 'help', 'venezuelan', 'migrants', 'affected', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['miguel', 'ángel', 'tovar', 'matheus', 'contractor', 'linked', 'vladimirpadrino', 'million', 'dollar', 'business', 'us', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Negativo,Negativo
"['👋🏻', 'subscribe', 'list', 'whatsapp', 'eltiempolatino', 'latest', 'news', 'coronavirus', 'live', 'broadcasts']",Positivo,Positivo,Positivo,Negativo,Negativo
"['prosecutor', 'office', 'comptroller', 'office', 'attorney', 'office', 'deny', 'mayor', 'bogotá', 'claudialopez', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['child', 'treated', 'bloom', 'tested', 'positive', 'covid', 'dies', 'el', 'salvador', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['third', 'inmate', 'dies', 'villavicencio', 'prison', 'covid', 'colombia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'mayor', 'ny', 'informs', 'opening', 'new', 'test', 'centers', 'city', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['regulate', 'animal', 'markets', 'essential', 'avoid', 'pandemics', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuela', 'exceeds', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ultimahora', 'guaidó', 'interim', 'government', 'grant', 'benefit', 'medical', 'personnel', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['ultimahora', 'trump', 'says', 'us', 'ready', 'reactivate', 'economy', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alminuto', 'people', 'died', 'florida', 'nursing', 'homes', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['virtues', 'change', 'amid', 'coronavirus', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['alejandro', 'granado', 'businesses', 'citgo', 'bought', 'real', 'estate', 'millions', 'dollars', 'cash', 'ii', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['un', 'urges', 'combat', 'pandemic', 'disinformation', 'due', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'migrants', 'released', 'us', 'grateful', 'support', 'embassy', 'charge', 'carlosvecchio', 'ngo', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alminuto', 'italy', 'reports', 'new', 'deaths', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['harvard', 'research', 'warns', 'social', 'distancing', 'last', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['migrants', 'right', 'return', 'country', 'coronavirus', 'pandemic', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['us', 'analyzes', 'possibility', 'coronavirus', 'come', 'laboratory', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['special', 'trump', 'stepping', 'immigration', 'policy', 'amid', 'pandemic', 'myriarte', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['alejandro', 'granado', 'businesses', 'citgo', 'telephone', 'cards', 'maibortpetit', 'pdvsa', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['virologist', 'united', 'kingdom', 'discovered', 'first', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['proposed', 'lifting', 'quarantines', 'two', 'week', 'phases', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['two', 'doctors', 'colombia', 'die', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nine', 'ways', 'un', 'supports', 'fight', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['union', 'washington', 'fight', 'better', 'working', 'conditions', 'amid', 'covid', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['duque', 'assures', 'without', 'quarantine', 'colombia', 'would', 'approach', 'one', 'million', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['asymptomatic', 'patients', 'hidden', 'risk', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ricardo', 'window', 'really', 'mirror', 'inner', 'voice', 'told', 'remembered', 'soon', 'turn', 'seen', 'glass', '✂️', 'face', 'face', 'still', 'riddle', 'coronavirusstories', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['walking', 'neighborhood', 'saw', 'window', 'woman', 'cutting', 'husband', 'hair', 'like', 'leaving', 'love', 'probably', 'asked', 'gestured', 'man', 'looked', 'anguished', 'face', 'coronavirushistories', 'coronavirus']",Positivo,Positivo,Positivo,Negativo,Positivo
"['specialweb', 'smart', 'shopping', 'reason', 'avoid', 'contagion', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ultimahora', 'trump', 'announces', 'us', 'suspends', 'funding', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unhcramericas', 'warns', 'venezuelan', 'refugees', 'conditions', 'met', 'return', 'country', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'supports', 'fight', 'covid', 'coronavirus']",Negativo,Negativo,Negativo,Positivo,Negativo
"['ecuador', 'fight', 'bury', 'victims', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['misiononucol', 'denounces', 'murders', 'social', 'leaders', 'former', 'colombian', 'guerrillas', 'continue', 'quarantine', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['taiwan', 'revealed', 'emails', 'warning', 'coronavirus', 'epidemic']",Negativo,Negativo,Negativo,Negativo,Negativo
"['convalescent', 'plasma', 'could', 'help', 'fight', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['el', 'salvador', 'registers', 'first', 'coronavirus', 'infection', 'children', 'years', 'old', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unicef', 'calls', 'release', 'children', 'detained', 'due', 'risk', 'contagion', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nicaraguans', 'celebrated', 'weekend', 'despite', 'pandemic', 'due', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['world', 'expert', 'estimates', 'coronavirus', 'vaccine', 'take', 'months', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['new', 'york', 'giant', 'waiting', 'overcome', 'high', 'obstacle', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'brazil', 'registers', 'deaths', 'coronavirus', 'last', 'hours', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['mayor', 'mayorbowser', 'announces', 'food', 'delivery', 'schools', 'available', 'families', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['riots', 'colombia', 'bolivia', 'due', 'lack', 'measures', 'prevent', 'coronavirus']",Negativo,Negativo,Negativo,Positivo,Negativo
"['colombia', 'rules', 'massive', 'events', 'end', 'quarantine', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['returned', 'venezuelans', 'migrants”', 'country', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'new', 'york', 'approaching', 'deaths', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'reaches', 'fifty', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['white', 'house', 'epidemiologist', 'sees', 'possible', 'partial', 'reopening', 'us', 'may', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'regime', 'extends', 'quarantine', 'venezuela', 'another', 'days', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['guaidó', 'willing', 'whatever', 'takes', 'achieve', 'transition', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'registers', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['challenges', 'undocumented', 'immigrants', 'covid', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Negativo
"['alminuto', 'united', 'states', 'becomes', 'country', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['covid', 'infections', 'increase', 'venezuela', 'positive', 'cases', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['disinformation', 'crisis', 'doctors', 'dismantle', 'myths', 'coronavirus', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'mexicans', 'died', 'united', 'states', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Positivo,Negativo
"['us', 'maduro', 'confront', 'us', 'justice', 'always', 'end', 'badly', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Positivo,Positivo
"['number', 'coronavirus', 'infections', 'increases', 'el', 'salvador', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alminuto', 'brazil', 'close', 'thousand', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['events', 'dc', 'oladcgov', 'announces', 'economic', 'relief', 'package', 'hospital', 'tourism', 'sector', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['coronavirus', 'new', 'threat', 'venezuelan', 'migrants', 'refugees', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['reinvent', 'times', 'coronavirus', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['mayor', 'mayorbowser', 'oladcgov', 'presents', 'launch', 'economic', 'recovery', 'team', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Negativo,Negativo
"['mayor', 'bowser', 'presents', 'launch', 'economic', 'recovery', 'team', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Negativo,Negativo
"['ultimahora', 'boris', 'johnson', 'leaves', 'intensive', 'care', 'via', 'eltiempolatino']",Positivo,Positivo,Negativo,Positivo,Negativo
"['mexico', 'evaluates', 'repatriating', 'deaths', 'covid', 'us', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'coronavirus', 'leave', 'consequences', 'life', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'isolation', 'social', 'restrictions', 'due', 'coronavirus', 'would', 'last', 'may', 'zakont', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Positivo,Positivo,Negativo
"['bogotá', 'apply', 'peak', 'gender', 'emergency', 'due', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['two', 'people', 'die', 'coronavirus', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'new', 'york', 'suffers', 'record', 'deaths', 'one', 'day', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['challenge', 'distance', 'education', 'times', 'coronavirus', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Negativo
"['florida', 'open', 'field', 'hospitals', 'face', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['protocol', 'follow', 'disinfect', 'returning', 'street', 'supermarket', 'via', 'eltiempolatino', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'sends', 'tons', 'medical', 'supplies', 'venezuela', 'attend', 'covid', 'maibortpetit', 'via', 'eltiempolatino', 'abr', 'coronavirus']",Negativo,Negativo,Negativo,Positivo,Negativo
"['psychologist', 'suggests', 'family', 'activities', 'quarantine', 'via', 'eltiempolatino', 'coronavirus', 'covid']",Negativo,Negativo,Negativo,Negativo,Negativo
"['plane', 'arrives', 'colombia', 'tons', 'supplies', 'detection', 'attention', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'coronavirus', 'cases', 'exceed', 'district', 'maryland', 'virginia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['guaidó', 'created', 'special', 'security', 'commission', 'resume', 'treaties', 'dea', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['food', 'banks', 'dmv', 'help', 'midst', 'coronavirus', 'addresses', 'telephones', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alminuto', 'coronavirus', 'cases', 'increase', 'police', 'firefighters', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['last', 'hour', 'approves', 'bill', 'rent', 'freezing', 'consumer', 'protection', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['covid', 'symptoms', 'tend', 'become', 'severe', 'first', 'week', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['world', 'health', 'day', 'celebrating', 'middle', 'pandemic', 'eloisaveraarias', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['alminuto', 'new', 'york', 'comfort', 'ship', 'treat', 'coronavirus', 'patients', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Negativo
"['homemade', 'mouth', 'covers', 'effective', 'social', 'distancing', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Negativo,Positivo,Negativo
"['expert', 'affirms', 'coronavirus', 'cases', 'virginia', 'could', 'decrease', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['homemade', 'mouth', 'covers', 'effective', 'social', 'distancing', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Negativo,Positivo,Negativo
"['chile', 'requires', 'residents', 'use', 'masks', 'public', 'transport', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['dubai', 'residents', 'must', 'request', 'permission', 'online', 'leave', 'homes', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nicolasmaduro', 'show', 'two', 'machines', 'coronavirus', 'diagnostics', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ambassador', 'vecchio', 'carlosvecchio', 'announces', 'release', 'venezuelan', 'migrants', 'detained', 'us', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'opens', 'humanitarian', 'channel', 'border', 'departure', 'venezuelans', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['minutes', 'live', 'program', 'colleague', 'maibort', 'petit', 'maibortpetit', 'historiasdecuarentena', 'talking', 'coronavirus', 'elsalvador', 'interviewing', 'fabricioleon']",Negativo,Negativo,Negativo,Negativo,Negativo
"['usa', 'new', 'york', 'registers', 'thousand', 'covid', 'infections', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['year', 'old', 'man', 'first', 'death', 'covid', 'barranquilla', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'schoolchildren', 'could', 'finish', 'year', 'home', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Negativo,Positivo
"['alminuto', 'miami', 'applies', 'curfew', 'stop', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trump', 'recommends', 'wearing', 'mask', 'clarifies', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['facing', 'coronavirus', 'challenge', 'mental', 'well', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['josé', 'luis', 'parada', 'sánchez', 'fugitive', 'justice', 'corruption', 'pdvsa', 'appeared', 'buying', 'cattle', 'colombia', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['paho', 'seeks', 'million', 'combat', 'coronavirus', 'pandemic', 'via', 'eltiempolatino', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'libya', 'announces', 'first', 'death', 'coronavirus', 'amid', 'fighting', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'florida', 'exceeds', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
