id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1379907233174196228,1379907233174196228,2021-04-07 17:21:36 Venezuela Standard Time,2021-04-07,17:21:36,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Claro que si. No se trata de que no hay solución, sino que se está buscando donde no está.",es,[],[],[],6,3,12,[],[],https://twitter.com/luisvicenteleon/status/1379907233174196228,False,https://twitter.com/ajreggio/status/1379905670024167426,0,,,,,,,,[],,,,
1379907057491582981,1379907057491582981,2021-04-07 17:20:54 Venezuela Standard Time,2021-04-07,17:20:54,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No se si esa es una posibilidad teórica, pero empíricamente cualquier intervención que se permita será sobre empresas que ya no cumplirán funciones productivas, como la mayoría de las empresas expropiadas, que ahora necesitan privatizar.",es,[],[],[],1,2,12,[],[],https://twitter.com/luisvicenteleon/status/1379907057491582981,False,https://twitter.com/oza4/status/1379899925559906307,0,,,,,,,,[],,,,
1379906576388087811,1379906576388087811,2021-04-07 17:18:59 Venezuela Standard Time,2021-04-07,17:18:59,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Ustedes son precisamente el reto más importante del nuestra sociedad. No es posible construir país si no podemos ofrecer a nuestros jóvenes un futuro digno en el. Y no podemos descansar hasta resolverlo.,es,[],[],[],5,4,31,[],[],https://twitter.com/luisvicenteleon/status/1379906576388087811,False,https://twitter.com/esc_toro/status/1379221088899596296,0,,,,,,,,[],,,,
1379906199546703883,1379906199546703883,2021-04-07 17:17:30 Venezuela Standard Time,2021-04-07,17:17:30,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Totalmente. Soy articulista de opinión. Un oficio que ejerzo hace 30 ańos, junto al de profesor y encuestador. Y estoy orgulloso de serlo. Hay en cambio mucho sin oficio que le encanta criticar.",es,[],[],[],7,2,41,[],[],https://twitter.com/luisvicenteleon/status/1379906199546703883,False,https://twitter.com/marcosbrandy/status/1379035265029783554,0,,,,,,,,[],,,,
1379905694187536384,1379905694187536384,2021-04-07 17:15:29 Venezuela Standard Time,2021-04-07,17:15:29,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Ya la banca tiene procesos sofisticados de manejo del dólar en efectivo, que va avanzado sin posibilidad de retroceso. Las leyes van rezagadas detrás, pero también son imparables.",es,[],[],[],3,4,19,[],[],https://twitter.com/luisvicenteleon/status/1379905694187536384,False,https://twitter.com/luisleon79/status/1379035658061287427,0,,,,,,,,[],,,,
1379905439480086533,1379905439480086533,2021-04-07 17:14:28 Venezuela Standard Time,2021-04-07,17:14:28,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Dios quiera que si.,es,[],[],[],2,5,14,[],[],https://twitter.com/luisvicenteleon/status/1379905439480086533,False,https://twitter.com/yandradeaguiler/status/1379034576954269703,0,,,,,,,,[],,,,
1379905380046753794,1379905380046753794,2021-04-07 17:14:14 Venezuela Standard Time,2021-04-07,17:14:14,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Totalmente de acuerdo.,es,[],[],[],1,3,17,[],[],https://twitter.com/luisvicenteleon/status/1379905380046753794,False,https://twitter.com/victor591019/status/1379045232608694274,0,,,,,,,,[],,,,
1379905326871420935,1379905326871420935,2021-04-07 17:14:01 Venezuela Standard Time,2021-04-07,17:14:01,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Con el análisis objetivo y racional. Cuando un analista privilegia su posición política o sus deseos por encima de la verdad, ni es analista ni es nada.",es,[],[],[],6,3,19,[],[],https://twitter.com/luisvicenteleon/status/1379905326871420935,False,https://twitter.com/EdecioV/status/1379082257701466113,0,,,,,,,,[],,,,
1379904958192058371,1379904958192058371,2021-04-07 17:12:34 Venezuela Standard Time,2021-04-07,17:12:34,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No es posible hacer una proyección sería de la evolución del dólar por períodos específicos de tiempo. Son solo referencias cualitativas. Pero lo que está claro es que el límite del dólar, sin rescatar confianza, es el cielo.",es,[],[],[],1,5,11,[],[],https://twitter.com/luisvicenteleon/status/1379904958192058371,False,https://twitter.com/robertalcalabo/status/1379048987370663937,0,,,,,,,,[],,,,
1379904573540827138,1379904573540827138,2021-04-07 17:11:02 Venezuela Standard Time,2021-04-07,17:11:02,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Esa es la preocupación de quienes pensamos que es un error basar la estrategia de presión por el cambio en sanciones generales que han sido decepcionantes en todas partes del mundo y ya lo muestran también en Venezuela. No se trata de un tema ideológico. Es empírico y obvio.,es,[],[],[],2,5,10,[],[],https://twitter.com/luisvicenteleon/status/1379904573540827138,False,https://twitter.com/ahdaza/status/1379037047470616582,0,,,,,,,,[],,,,
1379903964272062469,1379903964272062469,2021-04-07 17:08:37 Venezuela Standard Time,2021-04-07,17:08:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"El país tiene un proceso de masificación del uso transaccional del dólar. Pero no hay ni habrá un proceso formal de dolarizacion oficial. Ni el gobierno lo quiere ni lo puede implementar, pues está sancionado.",es,[],[],[],4,5,15,[],[],https://twitter.com/luisvicenteleon/status/1379903964272062469,False,https://twitter.com/ralgol/status/1379034594725539844,0,,,,,,,,[],,,,
1379903643995021315,1379903643995021315,2021-04-07 17:07:20 Venezuela Standard Time,2021-04-07,17:07:20,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Creo que cualquier cosa que permita la masificación de vacunas en Venezuela es lógica, necesaria y humana.",es,[],[],[],3,6,24,[],[],https://twitter.com/luisvicenteleon/status/1379903643995021315,False,https://twitter.com/gustavo0502/status/1379034580838187015,0,,,,,,,,[],,,,
1379898018498015235,1379898018498015235,2021-04-07 16:44:59 Venezuela Standard Time,2021-04-07,16:44:59,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,En Venezuela se pulverizó tres cuartas partes del PIB desde 2013. La destrucción más importante de valor en la historia de America Latina para un periodo tan corto son guerra.,es,[],[],[],1,15,23,[],[],https://twitter.com/luisvicenteleon/status/1379898018498015235,False,https://twitter.com/vlopez05/status/1379060845846667269,0,,,,,,,,[],,,,
1379897671310323713,1379897671310323713,2021-04-07 16:43:36 Venezuela Standard Time,2021-04-07,16:43:36,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Creo sinceramente que los últimos intentos de control son estrategias más tendientes a controlar las voces radicales internas del chavismo que a regresar a un estrategia intensa de control, que hasta el gobierno reconoce que ha sido inútil, inadecuada y contraproducente.",es,[],[],[],4,5,8,[],[],https://twitter.com/luisvicenteleon/status/1379897671310323713,False,https://twitter.com/gironalvarez/status/1379039660379414528,0,,,,,,,,[],,,,
1379896666111807488,1379896666111807488,2021-04-07 16:39:37 Venezuela Standard Time,2021-04-07,16:39:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Esa relación nunca se cumplió. Fue un recurso discursivo populista, como tantos otros en Venezuela.",es,[],[],[],1,6,8,[],[],https://twitter.com/luisvicenteleon/status/1379896666111807488,False,https://twitter.com/rafuchoh/status/1379074542593773568,0,,,,,,,,[],,,,
1379896121577906179,1379896121577906179,2021-04-07 16:37:27 Venezuela Standard Time,2021-04-07,16:37:27,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Entendiendo que nadie nos va a sacar desde afuera.,es,[],[],[],5,7,22,[],[],https://twitter.com/luisvicenteleon/status/1379896121577906179,False,https://twitter.com/warang36/status/1379061280447823872,0,,,,,,,,[],,,,
1379895766001520641,1379895766001520641,2021-04-07 16:36:02 Venezuela Standard Time,2021-04-07,16:36:02,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La agudización de la pandemia en Venezuela y los nuevos intentos (inaplicables pero distorsionantes) de control estatal sobre los precios han obligado a recalcular la mayoría de las proyecciones de PIB 2021 en negativo, aún cuando algunos sectores puedan flotar más que otros.",es,[],[],[],3,2,7,[],[],https://twitter.com/luisvicenteleon/status/1379895766001520641,False,https://twitter.com/luiscontt/status/1379069807681748994,0,,,,,,,,[],,,,
1379894865111232521,1379894865111232521,2021-04-07 16:32:27 Venezuela Standard Time,2021-04-07,16:32:27,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Utilizar insultos para calificar actores políticos y no argumentos serios te descalifica mucho más a ti que a quien insultas, independientemente contra quien los uses.",es,[],[],[],12,5,47,[],[],https://twitter.com/luisvicenteleon/status/1379894865111232521,False,https://twitter.com/Lunaheriberto1/status/1379042011370684419,0,,,,,,,,[],,,,
1379894415943208962,1379894415943208962,2021-04-07 16:30:40 Venezuela Standard Time,2021-04-07,16:30:40,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Lamentablemente Venezuela tiene una gran debilidad institucional, que hace que sus instituciones responda. Más a la revolución que a la constitución. Ese será el reto más complejo de la reconstrucción de Venezuela, independientemente de quién la aborde.",es,[],[],[],2,8,15,[],[],https://twitter.com/luisvicenteleon/status/1379894415943208962,False,https://twitter.com/FranAcevedoH/status/1379068969198436357,0,,,,,,,,[],,,,
1379893952065761283,1379893952065761283,2021-04-07 16:28:50 Venezuela Standard Time,2021-04-07,16:28:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"En una economía de alta incertidumbre, la clave del análisis de entorno es construir escenarios y prepararse para las diferentes opciones futuras. Es una técnica de uso común, aunque compleja y siempre subjetiva.",es,[],[],[],1,3,10,[],[],https://twitter.com/luisvicenteleon/status/1379893952065761283,False,https://twitter.com/FranAcevedoH/status/1379067360393433091,0,,,,,,,,[],,,,
1379893289919320073,1379893289919320073,2021-04-07 16:26:12 Venezuela Standard Time,2021-04-07,16:26:12,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Hay oposición inteligente y preocupada por el país. Pero representa a una población heterogénea, con diferentes formas de pensar. No se trata de buenos y malos, sino diferencias de visión. La unidad necesaria no es de pensamiento (autocracia) es de reglas de juego para decidir.",es,[],[],[],3,4,23,[],[],https://twitter.com/luisvicenteleon/status/1379893289919320073,False,https://twitter.com/bolivarinside/status/1379082691681878018,0,,,,,,,,[],,,,
1379892386487283713,1379892386487283713,2021-04-07 16:22:36 Venezuela Standard Time,2021-04-07,16:22:36,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Usaré unos minutos para complementar nuestra sesión de preguntas y respuestas de antier, pues quedaron muchas pendientes en el tintero.",es,[],[],[],15,5,57,[],[],https://twitter.com/luisvicenteleon/status/1379892386487283713,False,,0,,,,,,,,[],,,,
1379069373273505795,1379069373273505795,2021-04-05 09:52:15 Venezuela Standard Time,2021-04-05,09:52:15,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"El bolívar perdió sus funciones como moneda. El gob intenta mantenerlo vivo presionando su uso, pero lo que logra es multiplicar y encarecer las operaciones de cambio de Bs a $ para proteger patrimonios. La operación natural es en divisas y seguiría siéndolo en el futuro.",es,[],[],[],9,24,51,[],[],https://twitter.com/luisvicenteleon/status/1379069373273505795,False,https://twitter.com/CherryKend2017/status/1379046042369458180,0,,,,,,,,[],,,,
1379068430343680000,1379068430343680000,2021-04-05 09:48:30 Venezuela Standard Time,2021-04-05,09:48:30,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,No hay forma que el crecimiento de la pandemia en Venezuela no tenga impacto aún peor sobre la evolución económica del país. Lamentablemente es un fenómeno mundial que en Venezuela podría ser más difícil por la debilidad con la que la economia recibe la tardía primera ola local.,es,[],[],[],1,8,19,[],[],https://twitter.com/luisvicenteleon/status/1379068430343680000,False,https://twitter.com/tributosclaudio/status/1379066622254649345,0,,,,,,,,[],,,,
1379067833322237953,1379067833322237953,2021-04-05 09:46:07 Venezuela Standard Time,2021-04-05,09:46:07,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Creo que tienes un problema con tu Twitter porque estás session es tiene. Hasta 20 respuestas normalmente y muchas más en ocasiones especiales.,es,[],[],[],2,0,6,[],[],https://twitter.com/luisvicenteleon/status/1379067833322237953,False,https://twitter.com/EjguardiaD/status/1379066597118242818,0,,,,,,,,[],,,,
1379065886666063874,1379065886666063874,2021-04-05 09:38:23 Venezuela Standard Time,2021-04-05,09:38:23,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,El Diésel no es un producto homogéneo que sirve para todo. Hay diésel de alto y de bajo sulfuro y sus usos son distintos. Vzla produce ahora sólo de alto sulfuro y es insuficiente incluso para su demanda interna. Sin importaciones es muy difícil garantizar equilibrios.,es,[],[],[],1,6,20,[],[],https://twitter.com/luisvicenteleon/status/1379065886666063874,False,https://twitter.com/nunziatin68/status/1379042147740098562,0,,,,,,,,[],,,,
1379064650961190916,1379064650961190916,2021-04-05 09:33:29 Venezuela Standard Time,2021-04-05,09:33:29,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Esa es una de las condiciones relevantes para hacer de la elección es un instrumento de lucha pero no es suficiente. Se necesita que la población confíe en que la oposición es capaz de defender su vote y provocar las presiones necesarias para que se respete.,es,[],[],[],9,7,19,[],[],https://twitter.com/luisvicenteleon/status/1379064650961190916,False,https://twitter.com/Jc66morante1/status/1379039170534998022,0,,,,,,,,[],,,,
1379063942975262724,1379063942975262724,2021-04-05 09:30:40 Venezuela Standard Time,2021-04-05,09:30:40,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Con hiperinflacionario activa es imposible evitar los incrementos nominales de liquidez y por supuesto que ellos permiten la subida del tipo de cambio (devaluación). Pero el proceso de depreciación de la moneda (pérdida de confianza y valor) ocurre haya o no liquidez.,es,[],[],[],0,2,15,[],[],https://twitter.com/luisvicenteleon/status/1379063942975262724,False,https://twitter.com/JeanSeijo/status/1379038086944993286,0,,,,,,,,[],,,,
1379063461343268864,1379063461343268864,2021-04-05 09:28:45 Venezuela Standard Time,2021-04-05,09:28:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Nadie va a producir un cambio de gobierno en Venezuela desde el exterior. Los procesos modernos de cambio y transición se producen internamente. El apoyo internacional es necesario pero para nada suficiente,es,[],[],[],19,42,83,[],[],https://twitter.com/luisvicenteleon/status/1379063461343268864,False,https://twitter.com/barrios_p/status/1379035340497899520,0,,,,,,,,[],,,,
1379063050498637833,1379063050498637833,2021-04-05 09:27:07 Venezuela Standard Time,2021-04-05,09:27:07,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Creo que el proyecto de FEDECAMARAS es racional, humano y eficiente. Obviamente que los costos son elevados pero puede contar con soportes financieros  privados e internacionales humanitarios.",es,[],[],[],6,18,34,[],[],https://twitter.com/luisvicenteleon/status/1379063050498637833,False,https://twitter.com/Wilfredors/status/1379040750546124800,0,,,,,,,,[],,,,
1379044179712610306,1379044179712610306,2021-04-05 08:12:08 Venezuela Standard Time,2021-04-05,08:12:08,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La apertura de facto del mercado cambiario y precios generó algunos estímulos en actividades que podríamos llamar ganadoras. Sin embargo, el recrudecimiento de la pandemia y los intentos oficiales recientes de control vuelven a reducir las expectativas de mejora.",es,[],[],[],7,7,23,[],[],https://twitter.com/luisvicenteleon/status/1379044179712610306,False,https://twitter.com/elpuntociego/status/1379034419604959236,0,,,,,,,,[],,,,
1379040912836288514,1379040912836288514,2021-04-05 07:59:09 Venezuela Standard Time,2021-04-05,07:59:09,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Nada distinto a lo que hemos visto estos años en Vzla. Más allá del debate “filosófico” las sanciones generales (no personales) no han debilitado ni presionado al gob a negociar ni abandonar el poder, aunque si se ha deteriorado aún más la vida de la pob. Un clásico previsible.",es,[],[],[],4,10,38,[],[],https://twitter.com/luisvicenteleon/status/1379040912836288514,False,https://twitter.com/ahdaza/status/1379037047470616582,0,,,,,,,,[],,,,
