,frequency,bigram/trigram
20820,1,obligar todas tendencias
20821,1,obligar todas
20822,1,obligar líderes apoyarlas
20823,1,obligar líderes
20824,1,obligados buscar mecanismos
20825,1,obligados buscar
20826,1,obliga usar parte
20827,1,obliga usar
20828,1,obliga oír
20829,1,obliga captar aliados
20830,1,obliga captar
20831,1,objetivo validarse propios
20832,1,objetivo validarse
20833,1,objetivo sanción presionar
20834,1,objetivo sanción
20835,1,objetivo rescate democracia
20836,1,objetivo rescate
20837,1,objetivo posible aunque
20838,1,objetivo posible
20839,1,objetivo cambio político
20840,1,objetivo cambio gobierno
20841,1,objetivo cambio fracture
20842,1,objetivo cambiará sólo
20843,1,objetivo cambiará
20844,1,objetivo añade aprendemos
20845,1,objetivo añade
20846,1,objetiva sientoe guste
20847,1,objetiva sientoe
20848,1,número diputados obtendrá
20849,1,número diputados
20850,1,nunca re encontrándonos
20851,1,nunca re
20852,1,nunca prohibir entrada
20853,1,nunca prohibir
20854,1,nunca momento puede
20855,1,nunca momento
20856,1,nunca lineal historia
20857,1,nunca lineal
20858,1,nunca fáciles necesariamente
20859,1,nunca fáciles
20860,1,nunca disposición usar
20861,1,nunca disposición
20862,1,nunca corto
20863,1,numérico sólo quinta
20864,1,numérico sólo
20865,1,nula lógica matemática
20866,1,nula lógica
20867,1,nuevos liderazgos presión
20868,1,nuevos entrantes actores
20869,1,nuevos entrantes
20870,1,nuevos diputados parlamento
20871,1,nuevos diputados
20872,1,nuevo presidente usa
20873,1,nuevo presidente
20874,1,nuevo plantean cómo
20875,1,nuevo plantean
20876,1,nuevo parlamento agrega
20877,1,nuevo parlamento
20878,1,nuevo oído 20
20879,1,nuevo oído
20880,1,nuevo inundaron twitter
20881,1,nuevo inundaron
20882,1,nuevo gobierno usa
20883,1,nuevo gobierno necesitará
20884,1,nuevo gob demócrata
20885,1,nuevas frustraciones divisiones
20886,1,nuevas frustraciones
20887,1,nueva oposición esquivar
20888,1,nueva oposición
20889,1,nueva fractura venezolanos
20890,1,nueva fractura
20891,1,nueva data migración
20892,1,nueva data económica
20893,1,nueva campaña global
20894,1,nueva campaña
20895,1,nueva asamblea nacional
20896,1,nueva asamblea
20897,1,nueva an símbolo
20898,1,nueva an legislará
20899,1,nucita mxsje1v6mh
20900,1,noviembre tradicional contexto
20901,1,noviembre tradicional
20902,1,noviembre pulverizar esperanza
20903,1,noviembre pulverizar
20904,1,nov rechazan sanciones
20905,1,nov rechazan
20906,1,nov paralizó programa
20907,1,nov paralizó
20908,1,nov 75 pob
20909,1,nov 75
20910,1,noticia crisis pulveriza
20911,1,noticia crisis
20912,1,notan términos resultados
20913,1,notan términos
20914,1,notablemente paralelo
20915,1,norteamericano flexibilicen negociaciones
20916,1,norteamericano flexibilicen
20917,1,norteamericana termine pugnas
20918,1,norteamericana termine
20919,1,nones salida problema
20920,1,nones salida
20921,1,nombre país monopolización
20922,1,nombre país
20923,1,noche 30 tema
20924,1,noche 30
20925,1,nivel sectorial consumidores
20926,1,nivel sectorial
20927,1,nivel popularidad mantiene
20928,1,nivel popularidad
20929,1,nivel internacional trabajo
20930,1,nivel internacional
20931,1,nivel acierto histórico
20932,1,nivel acierto
20933,1,ningún país reconoce
20934,1,ningún país
20935,1,ningún evento completo
20936,1,ningún evento
20937,1,ninguno seriamente auditable
20938,1,ninguno seriamente
20939,1,ninguno reconocerá elección
20940,1,ninguno reconocerá
20941,1,ninguno problemas críticos
20942,1,ninguno problemas
20943,1,ninguno parece cercano
20944,1,ninguno parece
20945,1,ninguno integra país
20946,1,ninguno integra
20947,1,ninguno factores presente
20948,1,ninguno factores
20949,1,ninguno eventos abstención
20950,1,ninguno eventos
20951,1,ninguna violacion ley
20952,1,ninguna violacion
20953,1,ninguna variables mejorará
20954,1,ninguna variables
20955,1,ninguna solución crisis
20956,1,ninguna solución
20957,1,ninguna siquiera calificarla
20958,1,ninguna siquiera
20959,1,ninguna posibilidad ejercer
20960,1,ninguna participación masiva
20961,1,ninguna participación
20962,1,ninguna opción alternativa
20963,1,ninguna opción
20964,1,ninguna forma gobierno
20965,1,ninguna buena lograr
20966,1,ninguna buena
20967,1,ninguna alternativa real
20968,1,ninguna alternativa
20969,1,niega subir árbitro
20970,1,niega subir
20971,1,niega posible renovación
20972,1,niega posible
20973,1,nicolasmaduro ah claro
20974,1,nicolasmaduro ah
20975,1,nicolasarambulo forma verlo
20976,1,nicolasarambulo forma
20977,1,nicmerevans seguiremos denunciándolas
20978,1,nicmerevans seguiremos
20979,1,nicmerevans puedes buscar
20980,1,nicmerevans puedes
20981,1,nicmerevans presos políticos
20982,1,nicmerevans presos
20983,1,nicmerevans diciendo va
20984,1,nicmerevans diciendo
20985,1,nicmerevans cualquiera apresado
20986,1,nicmerevans cualquiera
20987,1,nichos diferenciales divisas
20988,1,nichos diferenciales
20989,1,new york
20990,1,neurona entender análisis
20991,1,neurona entender
20992,1,nelsondiazbell1 cosas necesita
20993,1,nelsondiazbell1 cosas
20994,1,negro pues suministro
20995,1,negro pues
20996,1,negro miles matices
20997,1,negro miles
20998,1,negociarlas mostrar capacidad
20999,1,negociarlas mostrar
21000,1,negociar voto condiciones
21001,1,negociar voto
21002,1,negociar gob maduro
21003,1,negociar gob
21004,1,negociar diablo resolverlo
21005,1,negociar diablo
21006,1,negociado dentro gobierno
21007,1,negociado dentro
21008,1,negociación vías presionar
21009,1,negociación vías
21010,1,negociación voto puedes
21011,1,negociación voto
21012,1,negociación vas luego
21013,1,negociación vas
21014,1,negociación si hoy
21015,1,negociación política queda
21016,1,negociación política probablemente
21017,1,negociación política negociar
21018,1,negociación política elecciones
21019,1,negociación necesitaría tiempo
21020,1,negociación necesitaría
21021,1,negociación interna oposición
21022,1,negociación inteligente genere
21023,1,negociación inteligente
21024,1,negociación futuro ahora
21025,1,negociación futuro
21026,1,negociaciones va cambiar
21027,1,negociaciones va
21028,1,negociaciones sanciones cambio
21029,1,negociaciones sanciones
21030,1,negociaciones rescatar democracia
21031,1,negociaciones rescatar
21032,1,negociaciones nunca fáciles
21033,1,negociaciones nunca
21034,1,negociaciones internas absurdo
21035,1,negociaciones internas
21036,1,negociaciones intenten rescatar
21037,1,negociaciones intenten
21038,1,negociaciones humanitarias matiz
21039,1,negociaciones humanitarias dentro
21040,1,negociaciones exitosas sido
21041,1,negociaciones exitosas
21042,1,negociaciones electorales resolver
21043,1,negociaciones electorales
21044,1,negociaciones abran juego
21045,1,negociaciones abran
21046,1,negativos conflicto circular
21047,1,negativos conflicto
21048,1,negativo genera exilio
21049,1,negativo genera
21050,1,negativo directo vida
21051,1,negativo directo
21052,1,negativo covid cuarentena
21053,1,negativo covid
21054,1,negativa generado fractura
21055,1,negativa generado
21056,1,negativa elección sesgada
21057,1,negativa elección
21058,1,negaciones políticas produzcan
21059,1,negaciones políticas
21060,1,necesitas palabras cómodas
21061,1,necesitas palabras
21062,1,necesitas curso urgente
21063,1,necesitas curso
21064,1,necesitas cuesto interpretación
21065,1,necesitas cuesto
21066,1,necesitaría tiempo suficiente
21067,1,necesitaría tiempo
21068,1,necesitaría acuerdos reserva
21069,1,necesitaría acuerdos
21070,1,necesitaría acuerdo formal
21071,1,necesitaría acuerdo
21072,1,necesitará tiempo reevaluar
21073,1,necesitará tiempo
21074,1,necesitan surgimiento capa
21075,1,necesitan surgimiento
21076,1,necesitan formalizarse cuentas
21077,1,necesitan formalizarse
21078,1,necesitados héroes merecen
21079,1,necesitados héroes
21080,1,necesita urgentemente operación
21081,1,necesita urgentemente
21082,1,necesidades personas fundaciones
21083,1,necesidades personas
21084,1,necesidad sostener país
21085,1,necesidad sostener
21086,1,necesidad presionar rescatar
21087,1,necesidad presionar
21088,1,necesidad permitir adaptación
21089,1,necesidad permitir
21090,1,necesarios suficientes lucha
21091,1,necesarios proceso electoral
21092,1,necesarios proceso
21093,1,necesario revisar estrategia
21094,1,necesario revisar
21095,1,necesario opo continúe
21096,1,necesario opo
21097,1,necesario ocurra cambio
21098,1,necesario ocurra
21099,1,necesario mantener programa
21100,1,necesario mantener
21101,1,necesario evaluar capacidad
21102,1,necesario evaluar
21103,1,necesariamente legitimo igual
21104,1,necesariamente legitimo
21105,1,necesariamente justas equilibradas
21106,1,necesariamente justas
21107,1,necesariamente acuerdo propuesta
21108,1,necesariamente acuerdo
21109,1,naturales opinión cómo
21110,1,naturales opinión
21111,1,naturales justas respaldadas
21112,1,naturales justas
21113,1,naturales diferencias
21114,1,natural ser humano
21115,1,natural ser
21116,1,natural luego años
21117,1,natural luego
21118,1,natural democracia
21119,1,natural cualquier analista
21120,1,natural cualquier
21121,1,naricear piensan distinto
21122,1,naricear piensan
21123,1,narco lavado pares
21124,1,narco lavado
21125,1,nadie racional prohíbe
21126,1,nadie racional
21127,1,nadie duda egla
21128,1,nadie duda
21129,1,nadie distinto mismo
21130,1,nadie distinto
21131,1,nación venezuela país
21132,1,nación venezuela
21133,1,nación vendrán principalmente
21134,1,nación vendrán
21135,1,nación crisis económica
21136,1,nación crisis
21137,1,nacionales entran país
21138,1,nacionales entran
21139,1,nacionales derecho humano
21140,1,nacionales derecho
21141,1,nacional wu1qmuqzzn
21142,1,nacional sector político
21143,1,nacional sector
21144,1,nacional sanciones evaluadas
21145,1,nacional sanciones
21146,1,nacional resultado proceso
21147,1,nacional resultado
21148,1,nacional reporte experiencia
21149,1,nacional reporte
21150,1,nacional reducirá sólo
21151,1,nacional reducirá
21152,1,nacional problema si
21153,1,nacional problema
21154,1,nacional maduro
21155,1,nacional internacional z5rroxfdal
21156,1,nacional escenarios 2021
21157,1,nacional escenarios
21158,1,nacional desinstitucionalizacion real
21159,1,nacional desinstitucionalizacion
21160,1,múltiples medios pago
21161,1,múltiples medios
21162,1,mínimos sino transferencias
21163,1,mínimos sino
21164,1,mínima duda
21165,1,méxico iraní new
21166,1,méxico iraní
21167,1,médicos necesarios suficientes
21168,1,médicos necesarios
21169,1,médico despitaje covid
21170,1,médico despitaje
21171,1,máximo puede hacer
21172,1,máximo puede
21173,1,mágica recomendación universal
21174,1,mágica recomendación
21175,1,mutar pues nuevos
21176,1,mutar pues
21177,1,mundo preguntas pendientes
21178,1,mundo preguntas
21179,1,mundo pese medidas
21180,1,mundo pese
21181,1,mundo obstante tiempo
21182,1,mundo obstante
21183,1,mundo obligar líderes
21184,1,mundo obligar
21185,1,mundo larga presión
21186,1,mundo larga
21187,1,mundo importante separar
21188,1,mundo importante
21189,1,mundo estadounidenses podrían
21190,1,mundo estadounidenses
21191,1,mundo aún muestra
21192,1,mundo aún
21193,1,mundo afectado embates
21194,1,mundo afectado
21195,1,multilateralismo negociación condiciones
21196,1,multilateralismo negociación
21197,1,multilateral partiendo realidad
21198,1,multilateral partiendo
21199,1,multilateral europa proclive
21200,1,multifracturada independientemente intentos
21201,1,multifracturada independientemente
21202,1,muevan electores manera
21203,1,muevan electores
21204,1,muestras evento selección
21205,1,muestras evento
21206,1,muestra racional interpretar
21207,1,muestra racional
21208,1,muestra pico
21209,1,muestra botón tamaño
21210,1,muestra botón
21211,1,muerte hambre frío
21212,1,muerte hambre
21213,1,muera gente hambre
21214,1,muchísimo vale intelecto
21215,1,muchísimo vale
21216,1,muchas veces tema
21217,1,muchas veces
21218,1,muchas fallas sistemas
21219,1,muchas fallas
21220,1,muchas expectativas éxito
21221,1,muchas expectativas
21222,1,mucha suerte emilio
21223,1,mucha suerte
21224,1,mucha gente guste
21225,1,mucha gente
21226,1,mssh1813 mercadolarinc luisvleon
21227,1,mssh1813 mercadolarinc
21228,1,movimiento estratégico nuevo
21229,1,movimiento estratégico
21230,1,movilización interna restringida
21231,1,movilización interna
21232,1,moverse moneda extranjera
21233,1,moverse moneda
21234,1,motivará producir cambio
21235,1,motivará producir
21236,1,motivar defender negociación
21237,1,motivar defender
21238,1,motivan gente luchar
21239,1,motivan gente
21240,1,motivación parlamentarias consulta
21241,1,motivación parlamentarias
21242,1,mostró primer round
21243,1,mostró primer
21244,1,mostraron disposición participación
21245,1,mostraron disposición
21246,1,mostrar unidad menos
21247,1,mostrar unidad
21248,1,mostrar capacidad presionarlas
21249,1,mostrar capacidad
21250,1,mostrando calidad esfuerzo
21251,1,mostrando calidad
21252,1,montos participación actividad
21253,1,montos participación
21254,1,montos fuentes usos
21255,1,montos fuentes
21256,1,montos cerca 20
21257,1,montos cerca
21258,1,monta peso pesado
21259,1,monta peso
21260,1,monta encuestadora consultora
21261,1,monta encuestadora
21262,1,monopolización procedencia bajo
21263,1,monopolización procedencia
21264,1,monivalenciac gracias
21265,1,monica_brunet demasiado ignorante
21266,1,monica_brunet demasiado
21267,1,monetarias vzlanos sancionadas
21268,1,monetarias vzlanos
21269,1,monetarias modelo econ
21270,1,monetarias instituciones país
21271,1,monetarias instituciones
21272,1,monetariamente déficit fiscal
21273,1,monetariamente déficit
21274,1,moneda obvia necesidad
21275,1,moneda obvia
21276,1,moneda local cumpla
21277,1,moneda local
21278,1,moneda formal circulación
21279,1,moneda formal
21280,1,moneda extranjera siempre
21281,1,moneda extranjera principalmente
21282,1,moneda extranjera opacas
21283,1,moneda extranjera múltiples
21284,1,moneda dólar
21285,1,moneda creación dinero
21286,1,moneda creación
21287,1,moneda bolívar incluido
21288,1,moneda bolívar
21289,1,moneda autoridades monetarias
21290,1,moneda autoridades
21291,1,momentum lucha ponga
21292,1,momentos productivos luchas
21293,1,momentos productivos
21294,1,momento responsabilidad histórica
21295,1,momento responsabilidad
21296,1,momento puede peor
21297,1,momento puede
21298,1,momento promover conflictos
21299,1,momento promover
21300,1,momento estelar presionar
21301,1,momento estelar
21302,1,momento elecciones lejos
21303,1,momento elecciones
21304,1,momento divida batallando
21305,1,momento divida
21306,1,momento discusiones dado
21307,1,momento discusiones
21308,1,momento corto mediano
21309,1,momento corto
21310,1,momento cerca 65
21311,1,momento cerca
21312,1,moemco chuotorrealba emilio
21313,1,moemco chuotorrealba
21314,1,modificaciones legales permiten
21315,1,modificaciones legales
21316,1,modificaciones importantes exigirá
21317,1,modificaciones importantes
21318,1,moderador participación presidente
21319,1,moderador participación
21320,1,moderado cindyarnson thewilsoncenter
21321,1,moderado cindyarnson
21322,1,moderado bebasevilla frzhytfyxr
21323,1,moderado bebasevilla
21324,1,moderadas concentradas matices
21325,1,moderadas concentradas
21326,1,moderada mercadolarinc
21327,1,modelo primitivo pandemia
21328,1,modelo gobierno primitivo
21329,1,modelo gobierno
21330,1,modelo económico instituciones
21331,1,modelo econ conversaremos
21332,1,modelo econ
21333,1,modelo chino todavía
21334,1,modelo chino
21335,1,modelo apertura facto
21336,1,modelo apertura
21337,1,modelo agudiza pandemia
21338,1,modelo agudiza
21339,1,mixtos exigencias auditoría
21340,1,mixtos exigencias
21341,1,mismos pasajeros exterior
21342,1,mismos pasajeros
21343,1,mismos lugares hecho
21344,1,mismos lugares
21345,1,mismo vacío acción
21346,1,mismo vacío
21347,1,mismo resultado podría
21348,1,mismo proyectar participación
21349,1,mismo proyectar
21350,1,mismo peor
21351,1,mismo maduro mantendrá
21352,1,mismo maduro
21353,1,mismo lugar reto
21354,1,mismo lugar
21355,1,mismo inviable ayuda
21356,1,mismo inviable
21357,1,mismo derecho intentar
21358,1,mismo derecho
21359,1,mismo conducirá mismo
21360,1,mismo conducirá
21361,1,mismo chavista opositor
21362,1,mismo chavista
21363,1,mismo camino mayoría
21364,1,mismo camino
21365,1,mismo barranco
21366,1,mismas región país
21367,1,mismas región
21368,1,mismas impacto negativo
21369,1,mismas impacto
21370,1,misma respuesta hace
21371,1,misma respuesta
21372,1,misma probabilidad ocurrencia
21373,1,misma probabilidad
21374,1,misma posición aquí
21375,1,misma posición
21376,1,misma partimos análisis
21377,1,misma partimos
21378,1,misma intensidad usada
21379,1,misma intensidad
21380,1,misma después abstención
21381,1,misma después
21382,1,miremos manera pragmática
21383,1,miremos manera
21384,1,miras historia condición
21385,1,miras historia
21386,1,mirar cuba siria
21387,1,mirar cuba
21388,1,miopía bravo vas
21389,1,miopía bravo
21390,1,minutos sesiones tradicionales
21391,1,minutos sesiones
21392,1,minutos primera sesión
21393,1,minutos primera
21394,1,minutos comenzamos conversación
21395,1,minutos comenzamos
21396,1,minoría respetable
21397,1,minoritarios trabajo hace
21398,1,minoritarios trabajo
21399,1,minoritarios esposa cree
21400,1,minoritarios esposa
21401,1,minoritaria opo institucional
21402,1,minoritaria opo
21403,1,minero lamentablemente control
21404,1,minero lamentablemente
21405,1,millones personas crisis
21406,1,millones personas
21407,1,militar oposcion decidiría
21408,1,militar oposcion
21409,1,militar menos cree
21410,1,militar menos
21411,1,miles matices caso
21412,1,miles matices
21413,1,milagros existen veces
21414,1,milagros existen
21415,1,milagro exactamente misma
21416,1,milagro exactamente
21417,1,mil gracias todas
21418,1,mil gracias siempre
21419,1,mil gracias participo
21420,1,mil gracias mensaje
21421,1,mil barriles diarios
21422,1,mil 2020 producción
21423,1,mil 2020
21424,1,miguel cervantes
21425,1,migrantes país profundización
21426,1,migrantes país
21427,1,migración flujo divisas
21428,1,migración flujo
21429,1,mientras tiempo pasa
21430,1,mientras tiempo
21431,1,mientras rascas barriga
21432,1,mientras rascas
21433,1,mientras polos políticos
21434,1,mientras polos
21435,1,mientras país concentrará
21436,1,mientras país
21437,1,mientras maduro celebra
21438,1,mientras maduro
21439,1,mientras ingresos petroleros
21440,1,mientras ingresos lampoblacion
21441,1,mientras gob marginal
21442,1,mientras economía abre
21443,1,mientras economía
21444,1,mientras cambios estructurales
21445,1,mientras cambios
21446,1,mientras autoridades monetarias
21447,1,mientras autoridades
21448,1,miedo pintado aunque
21449,1,miedo pintado
21450,1,miedo intentan círculos
21451,1,miedo intentan
21452,1,miedo afectando participación
21453,1,miedo afectando
21454,1,micro crosse siempre
21455,1,micro crosse
21456,1,miconvive toda solidaridad
21457,1,miconvive toda
21458,1,michaelshifter presidente the_dialogue
21459,1,michaelshifter presidente
21460,1,michaelshifter lifeinvestasset estimó
21461,1,michaelshifter lifeinvestasset
21462,1,michaelshifter elegantísimo diciendo
21463,1,michaelshifter elegantísimo
21464,1,michaelshifter dijo sanciones
21465,1,michaelshifter dijo biden
21466,1,miami español méxico
21467,1,miami español
21468,1,mezcla seis años
21469,1,mezcla seis
21470,1,metal incremento producción
21471,1,metal incremento
21472,1,meses seguramente ahora
21473,1,meses seguramente
21474,1,meses intentos infructuosos
21475,1,meses intentos
21476,1,meses funcionado rechazan
21477,1,meses funcionado
21478,1,meses difícilmente ocurrirá
21479,1,meses difícilmente
21480,1,meses después bien
21481,1,meses después
21482,1,meses apenas cuarta
21483,1,meses apenas
21484,1,mesa magnanimidad política
21485,1,mesa magnanimidad
21486,1,mermados obviamente insuficientes
21487,1,mermados obviamente
21488,1,merecen respeto apoyo
21489,1,merecen respeto
21490,1,merece oportunidad vida
21491,1,merece oportunidad
21492,1,mercados financieros internacionales
21493,1,mercados financieros
21494,1,mercadolarinc responder pregunta
21495,1,mercadolarinc responder
21496,1,mercadolarinc preparándonos webinar
21497,1,mercadolarinc preparándonos
21498,1,mercadolarinc luisvleon
21499,1,mercadolarinc inscríbete yk833sucsm
21500,1,mercadolarinc inscríbete ktd9hdglkm
21501,1,mercadolarinc g8bdv305en
21502,1,mercadolarinc dólares vzla
21503,1,mercadolarinc dólares venezuela
21504,1,mercado venezolano tendencias
21505,1,mercado venezolano
21506,1,mercado registra escasez
21507,1,mercado registra
21508,1,mercado opera divisas
21509,1,mercado opera
21510,1,mercado nichos diferenciales
21511,1,mercado nichos
21512,1,mercado negro pues
21513,1,mercado local necesitan
21514,1,mercado local
21515,1,mercado creados éxodo
21516,1,mercado creados
21517,1,mercado banca realidad
21518,1,mercado banca
21519,1,mentira puedo dar
21520,1,mentira puedo
21521,1,menospreciar responsabilidad trabajo
21522,1,menospreciar responsabilidad
21523,1,menos torpeza política
21524,1,menos torpeza
21525,1,menos tonto
21526,1,menos suicida
21527,1,menos semestre forma
21528,1,menos semestre
21529,1,menos representante dueño
21530,1,menos representante
21531,1,menos neurona entender
21532,1,menos neurona
21533,1,menos ingresos
21534,1,menos imperfecta menos
21535,1,menos imperfecta
21536,1,menos grupo control
21537,1,menos grupo
21538,1,menos gafos lados
21539,1,menos gafos
21540,1,menos fuerte masiva
21541,1,menos fuerte
21542,1,menos división poderes
21543,1,menos división
21544,1,menos cuatro fuerzas
21545,1,menos cuatro
21546,1,menos cree si
21547,1,menos cree
21548,1,menos cada vzlanos
21549,1,menos cada
21550,1,menos aversión riesgo
21551,1,menos aversión
21552,1,menos atención presidenciales
21553,1,menos atención
21554,1,menos allá sentarse
21555,1,menos allá
21556,1,menos ahora sector
21557,1,menos ahora
21558,1,menos agresiva referida
21559,1,menos agresiva
21560,1,menos 30 dispuesta
21561,1,menos 30
21562,1,menos 15 77
21563,1,menos 15
21564,1,menor huida habituación
21565,1,menor huida
21566,1,mejores resultados parlamentarias
21567,1,mejores resultados parlamentaria
21568,1,mejores condiciones pues
21569,1,mejores condiciones electorales
21570,1,mejores accesos externos
21571,1,mejores accesos
21572,1,mejore relaciones maduro
21573,1,mejore relaciones
21574,1,mejorará breve desequilibrios
21575,1,mejorará breve
21576,1,mejor transacciones dominan
21577,1,mejor transacciones
21578,1,mejor situación fracaso
21579,1,mejor situación
21580,1,mejor ruta común
21581,1,mejor ruta
21582,1,mejor quedas corto
21583,1,mejor quedas
21584,1,mejor opción intentarlo
21585,1,mejor opción
21586,1,mejor muera gente
21587,1,mejor muera
21588,1,medirse elección transparente
21589,1,medirse elección
21590,1,medir participación evento
21591,1,medir participación
21592,1,medir opinión pública
21593,1,medir opinión
21594,1,medios época encontrarás
21595,1,medios época
21596,1,medios supervivencia gob
21597,1,medios supervivencia
21598,1,medios pago liderados
21599,1,medios pago
21600,1,medio pueblo empobrecido
21601,1,medio pueblo
21602,1,medio pago venezuela
21603,1,medio pago
21604,1,medido claro técnicamente
21605,1,medido claro
21606,1,medidas rápidas cuarentena
21607,1,medidas rápidas
21608,1,medidas distanciamiento pues
21609,1,medidas distanciamiento
21610,1,medida involucrados dispuestos
21611,1,medida involucrados
21612,1,medida estabilice recuperar
21613,1,medida estabilice
21614,1,medicina quedarte pegado
21615,1,medicina quedarte
21616,1,medicina errada resuelve
21617,1,medicina errada
21618,1,medicina corazón enfermedad
21619,1,medicina corazón
21620,1,medicamentos uso intenso
21621,1,medicamentos uso
21622,1,mediano plazo considera
21623,1,media bogotá retrasó
21624,1,media bogotá
21625,1,mecc1805 ver control
21626,1,mecc1805 ver
21627,1,mecanismos subterfugios entrar
21628,1,mecanismos subterfugios
21629,1,mecanismos faciliten transacciones
21630,1,mecanismos faciliten
21631,1,mecanismos despistaje cuarentena
21632,1,mecanismos despistaje
21633,1,mecanismos alternativos pago
21634,1,mecanismos alternativos
21635,1,mecanismo cuentas igual
21636,1,mecanismo cuentas
21637,1,mcm poder interno
21638,1,mcm poder
21639,1,mañana mil gracias
21640,1,mañana mil
21641,1,mañana instagram live
21642,1,mañana instagram
21643,1,mañana conversaremos crisis
21644,1,mañana conversaremos
21645,1,mañana contexto analizaremos
21646,1,mañana contexto
21647,1,maíz mayoría economistas
21648,1,maíz mayoría
21649,1,mayorías quién ofrece
21650,1,mayorías quién
21651,1,mayorías pulverizó apoyo
21652,1,mayorías pulverizó
21653,1,mayorías abstendrán problema
21654,1,mayorías abstendrán
21655,1,mayoría vzlanos responsabiliza
21656,1,mayoría va votar
21657,1,mayoría va
21658,1,mayoría queremos ver
21659,1,mayoría queremos
21660,1,mayoría pues considera
21661,1,mayoría pues
21662,1,mayoría proyecciones indican
21663,1,mayoría producto transacciones
21664,1,mayoría producto
21665,1,mayoría preferido luchar
21666,1,mayoría preferido
21667,1,mayoría pob indica
21668,1,mayoría países econ
21669,1,mayoría países
21670,1,mayoría encuestas dan
21671,1,mayoría encuestas
21672,1,mayoría economistas venezolanos
21673,1,mayoría economistas
21674,1,mayoría diésel país
21675,1,mayoría diésel
21676,1,mayoría deseando cambios
21677,1,mayoría deseando
21678,1,mayoría cortes suministro
21679,1,mayoría cortes
21680,1,mayoría contundente considera
21681,1,mayoría aprueba sanciones
21682,1,mayoría aprueba
21683,1,mayoría apoya discurso
21684,1,mayoría apoya
21685,1,mayoría 71 rechaza
21686,1,mayoría 71
21687,1,mayoritario clusters autodefinición
21688,1,mayoritario clusters
21689,1,mayoritarias resultados concretos
21690,1,mayoritarias resultados
21691,1,mayoritariamente cambio gob
21692,1,mayoritariamente cambio
21693,1,mayoritaria país
21694,1,mayoritaria parlamentarias resultado
21695,1,mayoritaria parlamentarias
21696,1,mayoritaria aunque mayoría
21697,1,mayoritaria aunque
21698,1,mayoritaria ambos aunque
21699,1,mayoritaria ambos
21700,1,mayoritaria 2020 sirve
21701,1,mayoritaria 2020
21702,1,mayor sufrimiento pob
21703,1,mayor sufrimiento
21704,1,mayor quizás único
21705,1,mayor quizás
21706,1,mayor logro podría
21707,1,mayor logro considerar
21708,1,mayor gama temas
21709,1,mayor gama
21710,1,mayor flexibilización fin
21711,1,mayor flexibilización
21712,1,mayor econ general
21713,1,mayor econ
21714,1,mayor demanda diésel
21715,1,mayor demanda
21716,1,mayor debilidad oposición
21717,1,mayor debilidad
21718,1,max establecimientos cercanos
21719,1,max establecimientos
21720,1,matiz importante
21721,1,matiz cambio relevante
21722,1,matiz cambio
21723,1,matices importantes radicales
21724,1,matices importantes
21725,1,matices humanitarios
21726,1,matices concentración temas
21727,1,matices concentración
21728,1,matices caso democracia
21729,1,matiasazpurua ampliaría espectro
21730,1,matiasazpurua ampliaría
21731,1,masivo oposición institucional
21732,1,masivo oposición
21733,1,masivo divisas permisos
21734,1,masivo divisas
21735,1,masiva resulta sofisticada
21736,1,masiva resulta
21737,1,masiva probabilidad nula
21738,1,masiva probabilidad
21739,1,masiva paso aristide
21740,1,masiva paso
21741,1,masiva ninguno eventos
21742,1,masiva ninguno
21743,1,masiva cautivantes participan
21744,1,masiva cautivantes
21745,1,masiva ayuda humanitaria
21746,1,masiva ayuda
21747,1,masificación uso divisas
21748,1,masificación total uso
21749,1,masificación total
21750,1,masificación operativa uso
21751,1,masificación operativa
21752,1,masificación intensa uso
21753,1,masificación intensa
21754,1,masas producir acuerdos
21755,1,masas producir
21756,1,masas proceso decisión
21757,1,masas proceso
21758,1,mas tiempo sesión
21759,1,mas tiempo
21760,1,mas objetivo posible
21761,1,mas objetivo
21762,1,martinperez_64 guao verdad
21763,1,martinperez_64 guao
21764,1,martes 24 4pm
21765,1,martes 24
21766,1,marsamana ahí problema
21767,1,marsamana ahí
21768,1,marronteo punto relevante
21769,1,marronteo punto
21770,1,marronteo exactamente así
21771,1,marronteo exactamente
21772,1,marines cada grupo
21773,1,marines cada
21774,1,mariaecheverz igual
21775,1,maria corina propuesta
21776,1,maria corina
21777,1,marginal genera dinero
21778,1,marginal genera
21779,1,marcocol66 jajaj necesitas
21780,1,marcocol66 jajaj
21781,1,marco potable elección
21782,1,marco potable
21783,1,marco legal necesariamente
21784,1,marco legal
21785,1,marcador vida economía
21786,1,marcador vida
21787,1,marca mayoritaria parlamentarias
21788,1,marca mayoritaria
21789,1,maravilloso trabajo ejemplo
21790,1,maravilloso trabajo
21791,1,maravigliosa_6 diciendo
21792,1,mapa nuevo
21793,1,manuarzolab posible apuesta
21794,1,manuarzolab posible
21795,1,mantuvieran sanciones bloqueos
21796,1,mantuvieran sanciones
21797,1,mantienen conflicto aún
21798,1,mantienen conflicto
21799,1,mantiene reconocimiento maduro
21800,1,mantiene reconocimiento
21801,1,mantiene intacta esperanza
21802,1,mantiene intacta
21803,1,mantiene chávez aún
21804,1,mantiene chávez
21805,1,mantenga concentración poder
21806,1,mantenga concentración
21807,1,mantenerse gobierno malo
21808,1,mantenerse gobierno
21809,1,mantener unidad apoyo
