id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330922941266145286,1330921720165896193,2020-11-23 13:15:31 Venezuela Standard Time,2020-11-23,13:15:31,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@LuuSalomon ¡Luisa gracias por tu tiempo, inspiración y ganas! 😘 ❤️ Fue una gran experiencia, de mucho aprendizaje. ¡Seguimos!",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1330922941266145286,False,,0,,,,,,,,"[{'screen_name': 'LuuSalomon', 'name': 'Luisa Salomón', 'id': '109288159'}]",,,,
1330922592526602243,1330922592526602243,2020-11-23 13:14:08 Venezuela Standard Time,2020-11-23,13:14:08,-0400,40318180,clavelrangel,Clavel Rangel J.,,Un placer haberlas acompañado. Gracias a @LuuSalomon por su disposición. ¡Buen trabajo! ✨,es,"[{'screen_name': 'luusalomon', 'name': 'luisa salomón', 'id': '109288159'}]",[],[],1,1,6,[],[],https://twitter.com/ClavelRangel/status/1330922592526602243,False,https://twitter.com/valeriakath_/status/1330914599802171404,0,,,,,,,,[],,,,
1330723579386802184,1330722932591644672,2020-11-23 00:03:19 Venezuela Standard Time,2020-11-23,00:03:19,-0400,40318180,clavelrangel,Clavel Rangel J.,,@andreinaclo Te quiero.,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1330723579386802184,False,,0,,,,,,,,"[{'screen_name': 'andreinaclo', 'name': 'Andreina Carrasco', 'id': '83373674'}]",,,,
1329635967989403649,1329601029818765312,2020-11-20 00:01:32 Venezuela Standard Time,2020-11-20,00:01:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@rodoarico @cafecontodo Qué bello, besos @cafecontodo. Merecidísimo",es,"[{'screen_name': 'cafecontodo', 'name': 'isabel guerrero', 'id': '190401056'}]",[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1329635967989403649,False,,0,,,,,,,,"[{'screen_name': 'rodoarico', 'name': 'Rodolfo A.  Rico', 'id': '3673651'}, {'screen_name': 'cafecontodo', 'name': 'Isabel Guerrero', 'id': '190401056'}]",,,,
1329630771301281792,1329630771301281792,2020-11-19 23:40:53 Venezuela Standard Time,2020-11-19,23:40:53,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Conviene Saber (feat. Rozalén) de Marwán, Rozalén  https://t.co/s8wM561m6O #NowPlaying",es,[],['https://open.spotify.com/track/0c3pK1QgN3Lv1o1P4GMNPU?si=QRJ1EjjEQdSaz5xR5xTQHQ'],[],0,0,2,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1329630771301281792,False,,0,,,,,,,,[],,,,
1329621280644096003,1329621055376412673,2020-11-19 23:03:11 Venezuela Standard Time,2020-11-19,23:03:11,-0400,40318180,clavelrangel,Clavel Rangel J.,,@hl_lucena Lo siento mucho!,es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1329621280644096003,False,,0,,,,,,,,"[{'screen_name': 'hl_lucena', 'name': 'Hector Lucena', 'id': '55696127'}]",,,,
1329618713457385472,1329562637022203910,2020-11-19 22:52:59 Venezuela Standard Time,2020-11-19,22:52:59,-0400,40318180,clavelrangel,Clavel Rangel J.,,@LassoMusica @anaguerra @CarlosB19,und,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1329618713457385472,False,,0,,,,,,,,"[{'screen_name': 'LassoMusica', 'name': 'lassito', 'id': '34175810'}, {'screen_name': 'anaguerra', 'name': 'Ana Guerra', 'id': '921733072684494849'}]",,,,
1329561396024119302,1329550815917445127,2020-11-19 19:05:13 Venezuela Standard Time,2020-11-19,19:05:13,-0400,40318180,clavelrangel,Clavel Rangel J.,,@_Verolerolero @g8che Dejen vivir. Cc: @g8che,es,"[{'screen_name': 'g8che', 'name': 'j. rivas', 'id': '1032016014727368706'}]",[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1329561396024119302,False,,0,,,,,,,,"[{'screen_name': '_Verolerolero', 'name': 'Verónica⁷', 'id': '63806166'}, {'screen_name': 'g8che', 'name': 'J. Rivas', 'id': '1032016014727368706'}]",,,,
1329400261027241986,1329399913139097601,2020-11-19 08:24:55 Venezuela Standard Time,2020-11-19,08:24:55,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@carmenchu33 No me pasa, jajaja. #Undon",es,[],[],[],0,0,1,['undon'],[],https://twitter.com/ClavelRangel/status/1329400261027241986,False,,0,,,,,,,,"[{'screen_name': 'carmenchu33', 'name': 'Carmen Riera', 'id': '51213998'}]",,,,
1328882728998199296,1328881801109114880,2020-11-17 22:08:26 Venezuela Standard Time,2020-11-17,22:08:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,@vosto ah....,und,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1328882728998199296,False,,0,,,,,,,,"[{'screen_name': 'vosto', 'name': 'Guillermo Carrasco', 'id': '80338417'}]",,,,
1328882410415661057,1328882410415661057,2020-11-17 22:07:10 Venezuela Standard Time,2020-11-17,22:07:10,-0400,40318180,clavelrangel,Clavel Rangel J.,,Una Vez Más de Ximena Sariñana  https://t.co/tEaJkrtkpU #NowPlaying,es,[],['https://open.spotify.com/track/2chfSxiJbU8B8jpEHyuNm2?si=zRT9_iSsSgqE3xSbeDpCFw'],[],1,1,3,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1328882410415661057,False,,0,,,,,,,,[],,,,
1328882108639666183,1328881801109114880,2020-11-17 22:05:58 Venezuela Standard Time,2020-11-17,22:05:58,-0400,40318180,clavelrangel,Clavel Rangel J.,,@vosto ¿duele más que un lepe?,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1328882108639666183,False,,0,,,,,,,,"[{'screen_name': 'vosto', 'name': 'Guillermo Carrasco', 'id': '80338417'}]",,,,
1328881818217697283,1328879888313569280,2020-11-17 22:04:49 Venezuela Standard Time,2020-11-17,22:04:49,-0400,40318180,clavelrangel,Clavel Rangel J.,,@YaneFernandez @g8che,und,[],[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1328881818217697283,False,,0,,,,,,,,"[{'screen_name': 'YaneFernandez', 'name': 'Yaneth Fernández', 'id': '75351865'}]",,,,
1328881646104358912,1328881646104358912,2020-11-17 22:04:08 Venezuela Standard Time,2020-11-17,22:04:08,-0400,40318180,clavelrangel,Clavel Rangel J.,,Golden Slumbers / Carry That Weight - Takes 1-3 / Medley de The Beatles  https://t.co/qF5xL7r9gT #NowPlaying,en,[],['https://open.spotify.com/track/5XtyUUmLmB7jniTWWo6NWI?si=FpcLhffXSnOXF9HPNucMyQ'],[],0,2,4,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1328881646104358912,False,,0,,,,,,,,[],,,,
1328790455685943305,1328737102272532485,2020-11-17 16:01:47 Venezuela Standard Time,2020-11-17,16:01:47,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@yugoslava21 @gagueando @josepulido2015 @Poeteca1 @maqroll30 Ah, ellos -tan bellos- deben tener algo ya organizado :)",es,[],[],[],1,0,2,[],[],https://twitter.com/ClavelRangel/status/1328790455685943305,False,,0,,,,,,,,"[{'screen_name': 'yugoslava21', 'name': 'Dalila Itriago', 'id': '558720524'}, {'screen_name': 'gagueando', 'name': 'Gerardo Guarache O.', 'id': '361940413'}, {'screen_name': 'josepulido2015', 'name': 'José Pulido', 'id': '3419936871'}, {'screen_name': 'Poeteca1', 'name': 'Fundación La Poeteca', 'id': '920785986870759424'}, {'screen_name': 'maqroll30', 'name': 'Ricardo Ramírez R', 'id': '59452154'}]",,,,
1328788959548362752,1328737102272532485,2020-11-17 15:55:50 Venezuela Standard Time,2020-11-17,15:55:50,-0400,40318180,clavelrangel,Clavel Rangel J.,,@yugoslava21 @gagueando @josepulido2015 Yo también quiero. Hagamos un círculo de lectura :),es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1328788959548362752,False,,0,,,,,,,,"[{'screen_name': 'yugoslava21', 'name': 'Dalila Itriago', 'id': '558720524'}, {'screen_name': 'gagueando', 'name': 'Gerardo Guarache O.', 'id': '361940413'}, {'screen_name': 'josepulido2015', 'name': 'José Pulido', 'id': '3419936871'}]",,,,
1328786170558484480,1328737102272532485,2020-11-17 15:44:45 Venezuela Standard Time,2020-11-17,15:44:45,-0400,40318180,clavelrangel,Clavel Rangel J.,,@gagueando @yugoslava21 @josepulido2015 Dalila me hará llorar? Dalila lo hará,es,[],[],[],2,0,1,[],[],https://twitter.com/ClavelRangel/status/1328786170558484480,False,,0,,,,,,,,"[{'screen_name': 'gagueando', 'name': 'Gerardo Guarache O.', 'id': '361940413'}, {'screen_name': 'yugoslava21', 'name': 'Dalila Itriago', 'id': '558720524'}, {'screen_name': 'josepulido2015', 'name': 'José Pulido', 'id': '3419936871'}]",,,,
1328530310976442370,1328530310976442370,2020-11-16 22:48:03 Venezuela Standard Time,2020-11-16,22:48:03,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Tampoco la Policía Nacional, y largos etceteras...",es,[],[],[],1,7,4,[],[],https://twitter.com/ClavelRangel/status/1328530310976442370,False,https://twitter.com/berardoragua/status/1328296402666070018,0,,,,,,,,[],,,,
1328529911305416704,1328501853294891008,2020-11-16 22:46:28 Venezuela Standard Time,2020-11-16,22:46:28,-0400,40318180,clavelrangel,Clavel Rangel J.,,@LaLauraGuevara 🤔,und,[],[],[],1,0,2,[],[],https://twitter.com/ClavelRangel/status/1328529911305416704,False,,0,,,,,,,,"[{'screen_name': 'LaLauraGuevara', 'name': 'La Laura Guevara', 'id': '186244565'}]",,,,
1328504947038629889,1328473663897735169,2020-11-16 21:07:16 Venezuela Standard Time,2020-11-16,21:07:16,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@g8che No, pero no lo descarto jajajajaja",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1328504947038629889,False,,0,,,,,,,,"[{'screen_name': 'g8che', 'name': 'J. Rivas', 'id': '1032016014727368706'}]",,,,
1328491446425542657,1328473663897735169,2020-11-16 20:13:37 Venezuela Standard Time,2020-11-16,20:13:37,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@g8che El hater, pues",es,[],[],[],1,0,2,[],[],https://twitter.com/ClavelRangel/status/1328491446425542657,False,,0,,,,,,,,"[{'screen_name': 'g8che', 'name': 'J. Rivas', 'id': '1032016014727368706'}]",,,,
1327774552873644033,1327774552873644033,2020-11-14 20:44:56 Venezuela Standard Time,2020-11-14,20:44:56,-0400,40318180,clavelrangel,Clavel Rangel J.,,Necesitamos ayuda para atender la salud de nuestro amigo @TotiCasanova. En la imagen están las opciones disponibles para colaborar con su recuperación.,es,"[{'screen_name': 'toticasanova', 'name': 'toti casanova', 'id': '34967893'}]",[],[],0,39,16,[],[],https://twitter.com/ClavelRangel/status/1327774552873644033,False,https://twitter.com/mramirezcabello/status/1327768246657953793,0,,,,,,,,[],,,,
1327690321304690689,1327688665993195520,2020-11-14 15:10:14 Venezuela Standard Time,2020-11-14,15:10:14,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@HeleCarpio Uff, qué buenas. Yo quiero :)",es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1327690321304690689,False,,0,,,,,,,,"[{'screen_name': 'HeleCarpio', 'name': 'Helena Carpio', 'id': '38130402'}]",,,,
1327112110107717632,1327077669830356992,2020-11-13 00:52:38 Venezuela Standard Time,2020-11-13,00:52:38,-0400,40318180,clavelrangel,Clavel Rangel J.,,@Danielsalazar__ Transfer,en,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1327112110107717632,False,,0,,,,,,,,"[{'screen_name': 'Danielsalazar__', 'name': 'Daniel Salazar', 'id': '1086864799'}]",,,,
1326536881429884932,1326525083901423616,2020-11-11 10:46:53 Venezuela Standard Time,2020-11-11,10:46:53,-0400,40318180,clavelrangel,Clavel Rangel J.,,@CentroGabo .@oscarmedina1,und,"[{'screen_name': 'oscarmedina1', 'name': 'oscar medina', 'id': '76124098'}]",[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1326536881429884932,False,,0,,,,,,,,"[{'screen_name': 'CentroGabo', 'name': 'CentroGabo', 'id': '827654062149627906'}]",,,,
1325161908232613888,1325161908232613888,2020-11-07 15:43:13 Venezuela Standard Time,2020-11-07,15:43:13,-0400,40318180,clavelrangel,Clavel Rangel J.,,Independientemente de los resultados: qué bonita la democracia.,es,[],[],[],1,4,22,[],[],https://twitter.com/ClavelRangel/status/1325161908232613888,False,https://twitter.com/DoriToribio/status/1325161592690860038,0,,,,,,,,[],,,,
1325148603984175106,1325148603984175106,2020-11-07 14:50:21 Venezuela Standard Time,2020-11-07,14:50:21,-0400,40318180,clavelrangel,Clavel Rangel J.,,Una buena noticia en 2020. Se le puso una raya al personalismo y al autoritarismo que tanto daño han hecho.,es,[],[],[],7,6,27,[],[],https://twitter.com/ClavelRangel/status/1325148603984175106,False,https://twitter.com/clobo_guerrero/status/1325147711734226951,0,,,,,,,,[],,,,
1324883790636912640,1324883075868798976,2020-11-06 21:18:05 Venezuela Standard Time,2020-11-06,21:18:05,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@ligiabolivar @Maoliscastro Gracias, querida Ligia. Además un honor con Maolis",es,[],[],[],2,0,3,[],[],https://twitter.com/ClavelRangel/status/1324883790636912640,False,,0,,,,,,,,"[{'screen_name': 'ligiabolivar', 'name': 'ligia bolivar', 'id': '67643026'}, {'screen_name': 'Maoliscastro', 'name': 'Maolis Castro', 'id': '63359540'}]",,,,
1324503668260032512,1324503668260032512,2020-11-05 20:07:37 Venezuela Standard Time,2020-11-05,20:07:37,-0400,40318180,clavelrangel,Clavel Rangel J.,,... Denmark to kill 15 million minks after coronavirus mutation spreads to humans  https://t.co/FKsfUfmmte,en,[],['https://www.washingtonpost.com/world/mutant-mink-coronavirus-in-denmark-sparks-plan-to-put-down-15-million-animals/2020/11/05/d8fd8c56-1f58-11eb-ad53-4c1fda49907d_story.html?tid=ss_tw'],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1324503668260032512,False,,0,,,,,,,,[],,,,
1322188030548021248,1304451804244172803,2020-10-30 10:46:06 Venezuela Standard Time,2020-10-30,10:46:06,-0400,40318180,clavelrangel,Clavel Rangel J.,,@CHANEL @andreinaclo,und,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1322188030548021248,False,,0,,,,,,,,"[{'screen_name': 'CHANEL', 'name': 'CHANEL', 'id': '326359913'}]",,,,
1321769209064542211,1321769209064542211,2020-10-29 07:01:51 Venezuela Standard Time,2020-10-29,07:01:51,-0400,40318180,clavelrangel,Clavel Rangel J.,,1,und,[],[],[],0,0,5,[],[],https://twitter.com/ClavelRangel/status/1321769209064542211,False,https://twitter.com/sntpvenezuela/status/1321722102333034497,0,,,,,,,,[],,,,
1321632580618387463,1321422099764924419,2020-10-28 21:58:56 Venezuela Standard Time,2020-10-28,21:58:56,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@danielajtb @ChiguireBipolar Yo sí, jajaja.  https://t.co/JegnepEgNE",es,[],[],['https://pbs.twimg.com/media/Eldh07_WMAAKrp6.jpg'],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1321632580618387463,False,,1,https://pbs.twimg.com/media/Eldh07_WMAAKrp6.jpg,,,,,,,"[{'screen_name': 'danielajtb', 'name': '🌸ダニエラ🌸', 'id': '66995237'}, {'screen_name': 'ChiguireBipolar', 'name': 'El Chigüire Bipolar', 'id': '28588050'}]",,,,
1321492113679417345,1321492113679417345,2020-10-28 12:40:46 Venezuela Standard Time,2020-10-28,12:40:46,-0400,40318180,clavelrangel,Clavel Rangel J.,,La dictadura con el moño suelto.,es,[],[],[],0,7,1,[],[],https://twitter.com/ClavelRangel/status/1321492113679417345,False,https://twitter.com/sntpvenezuela/status/1321481066343968769,0,,,,,,,,[],,,,
1320190802484744193,1320188848199110657,2020-10-24 22:29:49 Venezuela Standard Time,2020-10-24,22:29:49,-0400,40318180,clavelrangel,Clavel Rangel J.,,@oscarmedina1 + unas gotas de ácido hialurónico,es,[],[],[],0,0,4,[],[],https://twitter.com/ClavelRangel/status/1320190802484744193,False,,0,,,,,,,,"[{'screen_name': 'oscarmedina1', 'name': 'oscar medina', 'id': '76124098'}]",,,,
1319704996867432448,1319666511334834177,2020-10-23 14:19:24 Venezuela Standard Time,2020-10-23,14:19:24,-0400,40318180,clavelrangel,Clavel Rangel J.,,@maiskell @pressfreedom De los días pasados,es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1319704996867432448,False,,0,,,,,,,,"[{'screen_name': 'maiskell', 'name': 'maiskell', 'id': '28119391'}, {'screen_name': 'pressfreedom', 'name': 'Committee to Protect Journalists', 'id': '18650093'}]",,,,
1319666511334834177,1319666511334834177,2020-10-23 11:46:29 Venezuela Standard Time,2020-10-23,11:46:29,-0400,40318180,clavelrangel,Clavel Rangel J.,,El servicio de inteligencia venezolano allana el diario Correo del Caroní y detiene a empleados  https://t.co/Pr86Mqf8d2 via @pressfreedom,es,"[{'screen_name': 'pressfreedom', 'name': 'committee to protect journalists', 'id': '18650093'}]",['https://cpj.org/?p=63233'],[],3,12,6,[],[],https://twitter.com/ClavelRangel/status/1319666511334834177,False,,0,,,,,,,,[],,,,
1318924315610546176,1318924315610546176,2020-10-21 10:37:15 Venezuela Standard Time,2020-10-21,10:37:15,-0400,40318180,clavelrangel,Clavel Rangel J.,,Acoso sin tregua contra el Correo del Caroní: no podrán callarlo:  https://t.co/tInerKpGnC  La @SoyArepita del #21Octubre .,es,"[{'screen_name': 'soyarepita', 'name': 'arepita', 'id': '843841119335124992'}]",['https://mailchi.mp/soyarepita/correo-somos-todos-21oct2020'],[],0,5,1,['21octubre'],[],https://twitter.com/ClavelRangel/status/1318924315610546176,False,,0,,,,,,,,[],,,,
1318743092909006849,1318742420599853056,2020-10-20 22:37:09 Venezuela Standard Time,2020-10-20,22:37:09,-0400,40318180,clavelrangel,Clavel Rangel J.,,@MarcosDavidV @mramirezcabello 💗,und,[],[],[],0,0,4,[],[],https://twitter.com/ClavelRangel/status/1318743092909006849,False,,0,,,,,,,,"[{'screen_name': 'MarcosDavidV', 'name': 'Marcos Valverde', 'id': '108456625'}, {'screen_name': 'mramirezcabello', 'name': 'María RamírezCabello', 'id': '103475099'}]",,,,
1318737633632227329,1318737633632227329,2020-10-20 22:15:27 Venezuela Standard Time,2020-10-20,22:15:27,-0400,40318180,clavelrangel,Clavel Rangel J.,,🙏,und,[],[],[],0,16,30,[],[],https://twitter.com/ClavelRangel/status/1318737633632227329,False,https://twitter.com/CorreodelCaroni/status/1318729695417061376,0,,,,,,,,[],,,,
1318737125798535168,1318736729524797440,2020-10-20 22:13:26 Venezuela Standard Time,2020-10-20,22:13:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@tv_monica Así es, Monica!",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1318737125798535168,False,,0,,,,,,,,"[{'screen_name': 'tv_monica', 'name': 'Mónica Rincón González', 'id': '38002872'}]",,,,
1318693865700950018,1318693865700950018,2020-10-20 19:21:32 Venezuela Standard Time,2020-10-20,19:21:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,#InformarNoesDelito Ya basta de la persecución contra la prensa.,es,[],[],[],0,38,28,['informarnoesdelito'],[],https://twitter.com/ClavelRangel/status/1318693865700950018,False,https://twitter.com/victoramaya/status/1318691890271817728,0,,,,,,,,[],,,,
1318649052075012098,1318649052075012098,2020-10-20 16:23:27 Venezuela Standard Time,2020-10-20,16:23:27,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Aquí @mramirezcabello: siempre inteligente, reportera, precisa, comprometida y diligente. Ecuánime, y tenaz.   #InformarNOesDelito El periodismo no es un crimen.   Sigue el acoso contra el @CorreodelCaroni y su equipo.  https://t.co/RLhGlX9huX",es,"[{'screen_name': 'mramirezcabello', 'name': 'maría ramírezcabello', 'id': '103475099'}, {'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",[],['https://pbs.twimg.com/media/EkzIUsNXIAMW48j.jpg'],3,198,207,['informarnoesdelito'],[],https://twitter.com/ClavelRangel/status/1318649052075012098,False,,1,https://pbs.twimg.com/media/EkzIUsNXIAMW48j.jpg,,,,,,,[],,,,
1318635104533700610,1318580674958401537,2020-10-20 15:28:02 Venezuela Standard Time,2020-10-20,15:28:02,-0400,40318180,clavelrangel,Clavel Rangel J.,,@fabianantonio08 Un buen tipo.,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1318635104533700610,False,,0,,,,,,,,"[{'screen_name': 'fabianantonio08', 'name': 'Fabian Antonio', 'id': '407420504'}]",,,,
1318633616881127432,1318633616881127432,2020-10-20 15:22:07 Venezuela Standard Time,2020-10-20,15:22:07,-0400,40318180,clavelrangel,Clavel Rangel J.,,#InformarNOesDelito  https://t.co/AOvzR6Dw5I,und,[],['https://twitter.com/CorreodelCaroni/status/1318632882089435141?s=19'],[],0,22,13,['informarnoesdelito'],[],https://twitter.com/ClavelRangel/status/1318633616881127432,False,https://twitter.com/CorreodelCaroni/status/1318632882089435141?s=19,0,,,,,,,,[],,,,
1318629374258708480,1318629374258708480,2020-10-20 15:05:16 Venezuela Standard Time,2020-10-20,15:05:16,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Sigue el allanamiento a la redacción del @CorreodelCaroni. Lugar desde donde se han hecho tantas denuncias, se han contado tantas historias, y ésta será una más. El Correo es la Casa de las Ideas.    https://t.co/iiINSXHUW3",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",['https://twitter.com/CorreodelCaroni/status/1318602683331301383?s=19'],[],4,84,43,[],[],https://twitter.com/ClavelRangel/status/1318629374258708480,False,https://twitter.com/CorreodelCaroni/status/1318602683331301383?s=19,0,,,,,,,,[],,,,
1318580674958401537,1318580674958401537,2020-10-20 11:51:45 Venezuela Standard Time,2020-10-20,11:51:45,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Una injusticia contra Nisbel, y tantos sidoristas que dieron su vida y salud a la siderúrgica.",es,[],[],[],1,16,5,[],[],https://twitter.com/ClavelRangel/status/1318580674958401537,False,https://twitter.com/CorreodelCaroni/status/1318335572809756675,0,,,,,,,,[],,,,
1318545056320638977,1318545056320638977,2020-10-20 09:30:13 Venezuela Standard Time,2020-10-20,09:30:13,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Otra acción arbitraria, ilegal e injusta contra la libertad de prensa y de expresión.  Por cierto, uno de tantos contra @CorreodelCaroni    https://t.co/wug5iB38lr",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",['https://twitter.com/CorreodelCaroni/status/1318543922340179969?s=19'],[],6,101,50,[],[],https://twitter.com/ClavelRangel/status/1318545056320638977,False,https://twitter.com/CorreodelCaroni/status/1318543922340179969?s=19,0,,,,,,,,[],,,,
1316537682181447682,1316410178573611011,2020-10-14 20:33:38 Venezuela Standard Time,2020-10-14,20:33:38,-0400,40318180,clavelrangel,Clavel Rangel J.,,@RMTF Sonríe  📷,es,[],[],[],0,1,1,[],[],https://twitter.com/ClavelRangel/status/1316537682181447682,False,,0,,,,,,,,"[{'screen_name': 'RMTF', 'name': 'RMTF', 'id': '52090350'}]",,,,
1316521086289313792,1316520276943831041,2020-10-14 19:27:41 Venezuela Standard Time,2020-10-14,19:27:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,@moralexis @ECSUcabG Apuntándome!,es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1316521086289313792,False,,0,,,,,,,,"[{'screen_name': 'moralexis', 'name': 'Alex Mora', 'id': '49729514'}, {'screen_name': 'ECSUcabG', 'name': 'Comunicación Social Guayana', 'id': '2182883490'}]",,,,
1316359111601258496,1316359111601258496,2020-10-14 08:44:03 Venezuela Standard Time,2020-10-14,08:44:03,-0400,40318180,clavelrangel,Clavel Rangel J.,,¡Te extrañamos!,es,[],[],[],1,6,10,[],[],https://twitter.com/ClavelRangel/status/1316359111601258496,False,https://twitter.com/damianprat/status/1316323033188106240,0,,,,,,,,[],,,,
1315850928340316160,1315793457101799424,2020-10-12 23:04:43 Venezuela Standard Time,2020-10-12,23:04:43,-0400,40318180,clavelrangel,Clavel Rangel J.,,@jordy_my Me gusta que ponen los segundos nombres 👌🏻,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1315850928340316160,False,,0,,,,,,,,"[{'screen_name': 'jordy_my', 'name': 'Jordy M.Y.', 'id': '68347490'}]",,,,
1315781164435734528,1315781164435734528,2020-10-12 18:27:30 Venezuela Standard Time,2020-10-12,18:27:30,-0400,40318180,clavelrangel,Clavel Rangel J.,,"No es el primer acoso contra David Natera. Han sido múltiples y variados, incluyendo una condena por difamación.  Todo para silenciar la prensa libre.  #InformarNOesDelito   https://t.co/g0iEFxnFt7",es,[],['https://www.lavidadenos.com/la-otra-sentencia-de-david-natera-febres/'],[],4,170,120,['informarnoesdelito'],[],https://twitter.com/ClavelRangel/status/1315781164435734528,False,,0,,,,,,,,[],,,,
1315729119615778816,1315729119615778816,2020-10-12 15:00:41 Venezuela Standard Time,2020-10-12,15:00:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,#InformarNOesdelito   https://t.co/4Xp6fs7VZk,und,[],['https://twitter.com/CorreodelCaroni/status/1315725146632728577?s=19'],[],0,33,7,['informarnoesdelito'],[],https://twitter.com/ClavelRangel/status/1315729119615778816,False,https://twitter.com/CorreodelCaroni/status/1315725146632728577?s=19,0,,,,,,,,[],,,,
1315379011242143746,1315367070972940289,2020-10-11 15:49:29 Venezuela Standard Time,2020-10-11,15:49:29,-0400,40318180,clavelrangel,Clavel Rangel J.,,@franciscowestal ¡¡Qué bien!!,es,[],[],[],2,1,3,[],[],https://twitter.com/ClavelRangel/status/1315379011242143746,False,,0,,,,,,,,"[{'screen_name': 'franciscowestal', 'name': 'Francisco Castro', 'id': '68821326'}]",,,,
1314020332907491329,1314019980560695299,2020-10-07 21:50:35 Venezuela Standard Time,2020-10-07,21:50:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,"+ lagrimitas de rabia, jajajaja.",es,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1314020332907491329,False,,0,,,,,,,,[],,,,
1314019980560695299,1314019980560695299,2020-10-07 21:49:11 Venezuela Standard Time,2020-10-07,21:49:11,-0400,40318180,clavelrangel,Clavel Rangel J.,,Así de bizarro. Felicidades @_Verolerolero 💗   https://t.co/DBVDTZqYkG,es,"[{'screen_name': '_verolerolero', 'name': 'verónica⁷', 'id': '63806166'}]",['https://twitter.com/_Verolerolero/status/1313995492435558400?s=09'],[],2,4,15,[],[],https://twitter.com/ClavelRangel/status/1314019980560695299,False,https://twitter.com/_Verolerolero/status/1313995492435558400?s=09,0,,,,,,,,[],,,,
1313814363736879104,1313814363736879104,2020-10-07 08:12:08 Venezuela Standard Time,2020-10-07,08:12:08,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Importantísima organización para la defensa de los DDHH en nuestra región.  Que sean muchos más,  @Codehciu",es,"[{'screen_name': 'codehciu', 'name': 'codehciu', 'id': '3773382736'}]",[],[],0,5,18,[],[],https://twitter.com/ClavelRangel/status/1313814363736879104,False,https://twitter.com/Codehciu/status/1313809286670278657,0,,,,,,,,[],,,,
