tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
Acompañando al Alcalde @EmilioGrateron quien solicita a la fiscalía que se de continuidad a la investigación que hubiera solicitado,"['acompañando', 'alcalde', 'emiliograteron', 'solicita', 'fiscalía', 'continuidad', 'investigación', 'solicitado']",Accompanying the Mayor @EmilioGrateron who asks the prosecution to continue the investigation he had requested,"['accompanying', 'mayor', 'emiliograteron', 'asks', 'prosecution', 'continue', 'investigation', 'requested']"
"RT @Gabrielaleruiz: “@VoluntadPopular: @CarlosVecchio, @Bpulidom y @HernanJnunez  estuvieron en el TSJ . Detalles  http://t.co/9ORc3KC”","['rt', 'gabrielaleruiz', 'voluntadpopular', 'carlosvecchio', 'bpulidom', 'hernanjnunez', 'tsj', 'detalles']","RT @Gabrielaleruiz: “@VoluntadPopular: @CarlosVecchio, @Bpulidom and @HernanJnunez were at the TSJ. Details http://t.co/9ORc3KC ""","['rt', 'gabrielaleruiz', 'voluntadpopular', 'carlosvecchio', 'bpulidom', 'hernanjnunez', 'tsj', 'details']"
@marianodealba pasame un correo por DM y te lo mando.,"['marianodealba', 'pasame', 'correo', 'dm', 'mando']",@marianodealba send me an email by DM and I'll send it to you.,"['marianodealba', 'send', 'email', 'dm', 'send']"
"El recurso contra ""Ley de contribuciones especiales por excedentes petroleros"" fue presentado por el dip @HernanJNunez, @carlosvecchio y yo","['recurso', 'ley', 'contribuciones', 'especiales', 'excedentes', 'petroleros', 'presentado', 'dip', 'hernanjnunez', 'carlosvecchio']","The appeal against ""Law of special contributions for oil surpluses"" was presented by the dip @HernanJNunez, @carlosvecchio and me","['appeal', 'law', 'special', 'contributions', 'oil', 'surpluses', 'presented', 'dip', 'hernanjnunez', 'carlosvecchio']"
"El Presidente dicta la ""Ley de contribuciones especiales por excedentes petroleros"" en el marco de la habilitante no estando autorizado","['presidente', 'dicta', 'ley', 'contribuciones', 'especiales', 'excedentes', 'petroleros', 'marco', 'habilitante', 'autorizado']","The President dictates the ""Law of Special Contributions for Oil Surpluses"" within the framework of the authorization, not being authorized","['president', 'dictates', 'law', 'special', 'contributions', 'oil', 'surpluses', 'within', 'framework', 'authorization', 'authorized']"
"En este momento estamos en el TSJ presentando un recurso de Nulidad contra la ""Ley de contribuciones especiales por excedentes petroleros""","['momento', 'tsj', 'presentando', 'recurso', 'nulidad', 'ley', 'contribuciones', 'especiales', 'excedentes', 'petroleros']","At this moment we are in the Supreme Court filing an appeal for annulment against the ""Law of special contributions for oil surpluses""","['moment', 'supreme', 'court', 'filing', 'appeal', 'annulment', 'law', 'special', 'contributions', 'oil', 'surpluses']"
"Dejaron entrar a unas personas a presentar nuestras peticiones, Sr. Ministro sepa que esta la primera parte #LiberenaLorent","['dejaron', 'entrar', 'unas', 'personas', 'presentar', 'peticiones', 'sr', 'ministro', 'sepa', 'primera', 'parte', 'liberenalorent']","They let some people in to present our requests, Mr. Minister know that this is the first part #LiberenaLorent","['let', 'people', 'present', 'requests', 'mr', 'minister', 'know', 'first', 'part', 'liberenalorent']"
"Sr Ministro: Lo estamos esperando, sentandos en la Ave. Urdaneta.  http://plixi.com/p/98388281","['sr', 'ministro', 'esperando', 'sentandos', 'ave', 'urdaneta']","Minister: We are waiting for you, sitting on Ave. Urdaneta. http://plixi.com/p/98388281","['minister', 'waiting', 'sitting', 'ave', 'urdaneta']"
Los jóvenes de operación libertad protestaban en Barinas por la liberación del Gral Delfín Gomez quien tiene preso 4 años sin sentencia,"['jóvenes', 'operación', 'libertad', 'protestaban', 'barinas', 'liberación', 'gral', 'delfín', 'gomez', 'preso', 'años', 'sentencia']",Young people from Operation Libertad protested in Barinas for the release of Gral Delfín Gomez who has been imprisoned for 4 years without a sentence,"['young', 'people', 'operation', 'libertad', 'protested', 'barinas', 'release', 'gral', 'delfín', 'gomez', 'imprisoned', 'years', 'without', 'sentence']"
"El ministro Tareck El-Aissami fue el que negoció con la operación libertad la salida de los presos políticos, ahora no quiere cumplir","['ministro', 'tareck', 'aissami', 'negoció', 'operación', 'libertad', 'salida', 'presos', 'políticos', 'ahora', 'quiere', 'cumplir']","Minister Tareck El-Aissami was the one who negotiated the release of political prisoners with Operation Freedom, now he does not want to comply","['minister', 'tareck', 'el', 'aissami', 'one', 'negotiated', 'release', 'political', 'prisoners', 'operation', 'freedom', 'want', 'comply']"
El MRIJ cerrado a sus ciudadanos. Se hacen la vista gorda ante la brutalidad policial  http://plixi.com/p/98382983,"['mrij', 'cerrado', 'ciudadanos', 'hacen', 'vista', 'gorda', 'brutalidad', 'policial']",The MRIJ closed to its citizens. They turn a blind eye to police brutality http://plixi.com/p/98382983,"['mrij', 'closed', 'citizens', 'turn', 'blind', 'eye', 'police', 'brutality']"
"No nos dejan entregar el documento con nuestras peticiones, Ministerios cerrados a ciudadanos con peticiones  http://plixi.com/p/98378119","['dejan', 'entregar', 'documento', 'peticiones', 'ministerios', 'cerrados', 'ciudadanos', 'peticiones']","They do not let us deliver the document with our requests, Ministries closed to citizens with requests http://plixi.com/p/98378119","['let', 'us', 'deliver', 'document', 'requests', 'ministries', 'closed', 'citizens', 'requests']"
"Estamos en el Ministerio de Interior y Justicia, exigiendo que se respeten los DDHH y se libere a Lorent Saleh, su madre y Marielvic","['ministerio', 'interior', 'justicia', 'exigiendo', 'respeten', 'ddhh', 'libere', 'lorent', 'saleh', 'madre', 'marielvic']","We are in the Ministry of the Interior and Justice, demanding that human rights be respected and that Lorent Saleh, his mother and Marielvic be released","['ministry', 'interior', 'justice', 'demanding', 'human', 'rights', 'respected', 'lorent', 'saleh', 'mother', 'marielvic', 'released']"
Esto es lo que obtiene un Venezolano por exigir que se haga Justicia  http://yfrog.com/h2r7sxkj ¡No a la brutalidad policial!,"['obtiene', 'venezolano', 'exigir', 'haga', 'justicia', '¡no', 'brutalidad', 'policial']",This is what a Venezuelan gets for demanding that Justice be done http://yfrog.com/h2r7sxkj No to police brutality!,"['venezuelan', 'gets', 'demanding', 'justice', 'done', 'police', 'brutality']"
Entré en Columbia!!! Ahora sólo me falta decidir entre Columbia y Stanford a cuál quiero ir...,"['entré', 'columbia', 'ahora', 'sólo', 'falta', 'decidir', 'columbia', 'stanford', 'cuál', 'quiero', 'ir']",I entered Columbia !!! Now I just have to decide between Columbia and Stanford which one I want to go to ...,"['entered', 'columbia', 'decide', 'columbia', 'stanford', 'one', 'want', 'go']"
La OSV dirigida por Christian Vasquez en un concierto homenaje al Sistema de Orquestas y Coros Juveniles  http://plixi.com/p/96860948,"['osv', 'dirigida', 'christian', 'vasquez', 'concierto', 'homenaje', 'sistema', 'orquestas', 'coros', 'juveniles']",The OSV conducted by Christian Vasquez in a tribute concert to the System of Youth Orchestras and Choirs http://plixi.com/p/96860948,"['osv', 'conducted', 'christian', 'vasquez', 'tribute', 'concert', 'system', 'youth', 'orchestras', 'choirs']"
Eso fue un tweet regaño... RT @IsaBellera: te impide ver la realidad q te estoy llamando y no me atiendes? :) RT @JoseRPages: Que malo es,"['tweet', 'regaño', 'rt', 'isabellera', 'impide', 'ver', 'realidad', 'llamando', 'atiendes', 'rt', 'joserpages', 'malo']",That was a scolding tweet ... RT @IsaBellera: it prevents you from seeing the reality that I am calling you and you do not answer me? :) RT @JoseRPages: How bad it is,"['scolding', 'tweet', 'rt', 'isabellera', 'prevents', 'seeing', 'reality', 'calling', 'answer', 'rt', 'joserpages', 'bad']"
"Hay unas 20 personas en la oficina, solo 1 (la que que busca mi carta) esta trabajando","['unas', 'personas', 'oficina', 'solo', 'busca', 'carta', 'trabajando']","There are about 20 people in the office, only 1 (the one who is looking for my letter) is working","['people', 'office', 'one', 'looking', 'letter', 'working']"
Esto no lo estoy inventando: 2 de las personas que trabajan hacen guerra de cartas... Parece algo como el ciclón del dinero,"['inventando', 'personas', 'trabajan', 'hacen', 'guerra', 'cartas', 'parece', 'ciclón', 'dinero']",I'm not making this up: 2 of the people who work have card wars ... It looks like a money cyclone,"['making', 'people', 'work', 'card', 'wars', 'looks', 'like', 'money', 'cyclone']"
Estoy en una oficina de IPOSTEL y ahora entiendo porque es IMPOSIBLE que a uno le llegue una carta,"['oficina', 'ipostel', 'ahora', 'entiendo', 'imposible', 'llegue', 'carta']",I am in an IPOSTEL office and now I understand why it is IMPOSSIBLE for one to receive a letter,"['ipostel', 'office', 'understand', 'impossible', 'one', 'receive', 'letter']"
@eddyacs  http://plixi.com/p/93364161 Yo quiero!,"['eddyacs', 'quiero']",@eddyacs http://plixi.com/p/93364161 I want to!,"['eddyacs', 'want']"
"@joseluisrivas vi el mensaje, mandame un inbox con tu teléfono para llamarte y contarte que es mas fácil","['joseluisrivas', 'vi', 'mensaje', 'mandame', 'inbox', 'teléfono', 'llamarte', 'contarte', 'mas', 'fácil']","@joseluisrivas I saw the message, send me an inbox with your phone to call you and tell you that it is easier","['joseluisrivas', 'saw', 'message', 'send', 'inbox', 'phone', 'call', 'tell', 'easier']"
RT @Mayte_Rockolita: Ayúdanos a encontrar a #DAVIDTAVERA  http://twitpic.com/4i4k2c POR FA HAZ RT  http://www.facebook.com/DavidTaveraYsturiz,"['rt', 'mayte', 'rockolita', 'ayúdanos', 'encontrar', 'davidtavera', 'fa', 'haz', 'rt']",RT @Mayte_Rockolita: Help us find #DAVIDTAVERA http://twitpic.com/4i4k2c PLEASE DO RT http://www.facebook.com/DavidTaveraYsturiz,"['rt', 'mayte', 'rockolita', 'help', 'us', 'find', 'davidtavera', 'please', 'rt']"
"Me tocó madre cola, venía estresado por llegar tarde y cuando llegué... ¡NO ERA ESTA SEMANA!","['tocó', 'madre', 'cola', 'venía', 'estresado', 'llegar', 'tarde', 'llegué', '¡no', 'semana']","I got my mother's tail, I was stressed about being late and when I arrived ... IT WAS NOT THIS WEEK!","['got', 'mother', 'tail', 'stressed', 'late', 'arrived', 'week']"
"Lo certifico RT @un_dato: Cuando se usa un teléfono celular mientras se maneja, el riesgo de accidente sube un 34% #ud","['certifico', 'rt', 'dato', 'usa', 'teléfono', 'celular', 'mientras', 'maneja', 'riesgo', 'accidente', 'sube', 'ud']","I certify it RT @un_dato: When using a cell phone while driving, the risk of accident rises 34% #ud","['certify', 'rt', 'un', 'dato', 'using', 'cell', 'phone', 'driving', 'risk', 'accident', 'rises', 'ud']"
@andrep085 que pasó Sra Jaimita???? Borja esta fastidiando mucho?,"['andrep', 'pasó', 'sra', 'jaimita', 'borja', 'fastidiando']",@ andrep085 what happened Mrs. Jaimita ???? Borja is annoying a lot?,"['andrep', 'happened', 'mrs', 'jaimita', 'borja', 'annoying', 'lot']"
Tambien oí de una que la multaron por usar un gorro azul RT @eddyacs: @PieriGarcia @Sarahannag Francia: multan a una mujer por usar el velo,"['tambien', 'oí', 'multaron', 'usar', 'gorro', 'azul', 'rt', 'eddyacs', 'pierigarcia', 'sarahannag', 'francia', 'multan', 'mujer', 'usar', 'velo']",I also heard from one that she was fined for wearing a blue hat RT @eddyacs: @PieriGarcia @Sarahannag France: a woman is fined for wearing the veil,"['also', 'heard', 'one', 'fined', 'wearing', 'blue', 'hat', 'rt', 'eddyacs', 'pierigarcia', 'sarahannag', 'france', 'woman', 'fined', 'wearing', 'veil']"
@Thamarana tu reloj esta como adelantado...,"['thamarana', 'reloj', 'adelantado']",@Thamarana your watch is as early ...,"['thamarana', 'watch', 'early']"
RT @Mayte_Rockolita: Ayúdanos a encontrar a #DAVIDTAVERA  http://twitpic.com/4i4k2c POR FA HAZ RT  http://www.facebook.com/DavidTaveraYsturiz,"['rt', 'mayte', 'rockolita', 'ayúdanos', 'encontrar', 'davidtavera', 'fa', 'haz', 'rt']",RT @Mayte_Rockolita: Help us find #DAVIDTAVERA http://twitpic.com/4i4k2c PLEASE DO RT http://www.facebook.com/DavidTaveraYsturiz,"['rt', 'mayte', 'rockolita', 'help', 'us', 'find', 'davidtavera', 'please', 'rt']"
Suena la canción de la monja tukki!!! @gustavoguaido @Sarahannag @PieriGarcia!!!,"['suena', 'canción', 'monja', 'tukki', 'gustavoguaido', 'sarahannag', 'pierigarcia']",The song of the nun tukki sounds !!! @gustavoguaido @Sarahannag @PieriGarcia !!!,"['song', 'nun', 'tukki', 'sounds', 'gustavoguaido', 'sarahannag', 'pierigarcia']"
@gedgard Estimado! Que buena noticia! Felicitaciones!,"['gedgard', 'estimado', 'buena', 'noticia', 'felicitaciones']",@gedgard Dear! What good news! Congratulations!,"['gedgard', 'dear', 'good', 'news', 'congratulations']"
@ManuelAvendano Deja de twittear y anda a preparar una buena fiesta...,"['manuelavendano', 'deja', 'twittear', 'anda', 'preparar', 'buena', 'fiesta']",@ManuelAvendano Stop tweeting and go prepare a good party ...,"['manuelavendano', 'stop', 'tweeting', 'go', 'prepare', 'good', 'party']"
"Que triste es cuando un gobierno trata a sus ciudadanos como menos y se atreve a decidir que ""hay"" para unos y para otros no.","['triste', 'gobierno', 'trata', 'ciudadanos', 'menos', 'atreve', 'decidir']","How sad it is when a government treats its citizens as less and dares to decide that ""there is"" for some and not for others.","['sad', 'government', 'treats', 'citizens', 'less', 'dares', 'decide', 'others']"
@EduardoMassieu te vas del país?,"['eduardomassieu', 'vas', 'país']",@EduardoMassieu are you leaving the country?,"['eduardomassieu', 'leaving', 'country']"
"@andrep085 Piña, My WhatsApp died... En lo que entré en CCS se volvió loco. Llegué bien, tus cosas tbn!","['andrep', 'piña', 'my', 'whatsapp', 'died', 'entré', 'ccs', 'volvió', 'loco', 'llegué', 'bien', 'cosas', 'tbn']","@ andrep085 Piña, My WhatsApp died ... As soon as I entered CCS it went crazy. I arrived well, your things tbn!","['andrep', 'piña', 'whatsapp', 'died', 'soon', 'entered', 'ccs', 'went', 'crazy', 'arrived', 'well', 'things', 'tbn']"
"No lo vi a tiempo, pero miren el video RT@quehaypuleo: Hoy es día mundial del #Autismo Levantemos esta etiqueta! Video:  http://bit.ly/eZdGQT","['vi', 'tiempo', 'miren', 'video', 'rt', 'quehaypuleo', 'hoy', 'día', 'mundial', 'autismo', 'levantemos', 'etiqueta', 'video']","I didn't see it in time, but look at the video RT @ quehaypuleo: Today is world #Autism day Let's raise this label! Video: http://bit.ly/eZdGQT","['see', 'time', 'look', 'video', 'rt', 'quehaypuleo', 'today', 'world', 'autism', 'day', 'let', 'raise', 'label', 'video']"
@ManuelAvendano @Sarahannag Bahhhhh Llora!,"['manuelavendano', 'sarahannag', 'bahhhhh', 'llora']",@ManuelAvendano @Sarahannag Bahhhhh Cry!,"['manuelavendano', 'sarahannag', 'bahhhhh', 'cry']"
"En verdad tienen que ver el programa de @melavaud con @gilbercaro, ¡es una historia de vida impresionante!","['verdad', 'ver', 'programa', 'melavaud', 'gilbercaro', '¡es', 'historia', 'vida', 'impresionante']","They really have to see @melavaud's show with @gilbercaro, it's an impressive life story!","['really', 'see', 'melavaud', 'show', 'gilbercaro', 'impressive', 'life', 'story']"
"RT @CDH_UCAB: La Verdad es un derecho. Te invitamos al foro el próximo 24 de marzo, 11am en @lacatolica   http://yfrog.com/h3d8tjwj #DDHH","['rt', 'cdh', 'ucab', 'verdad', 'derecho', 'invitamos', 'foro', 'próximo', 'marzo', 'am', 'lacatolica', 'ddhh']","RT @CDH_UCAB: Truth is a right. We invite you to the forum next March 24, 11am at @lacatolica http://yfrog.com/h3d8tjwj #DDHH","['rt', 'cdh', 'ucab', 'truth', 'right', 'invite', 'forum', 'next', 'march', 'lacatolica', 'ddhh']"
El Vicente Calderón: Atlético Vs. Real Madrid!!!  http://plixi.com/p/85321144,"['vicente', 'calderón', 'atlético', 'vs', 'real', 'madrid']",The Vicente Calderón: Atlético Vs. Real Madrid !!! http://plixi.com/p/85321144,"['vicente', 'calderón', 'atlético', 'vs', 'real', 'madrid']"
"Para @isabellera: ""I've had the time of my life and I've never felt this way before and I swear this is true and I owe it all to DUKE""","['isabellera', 've', 'had', 'the', 'time', 'of', 'my', 'life', 'and', 've', 'never', 'felt', 'this', 'way', 'before', 'and', 'swear', 'this', 'is', 'true', 'and', 'owe', 'it', 'all', 'to', 'duke']","Para @isabellera: ""I've had the time of my life and I've never felt this way before and I swear this is true and I owe it all to DUKE""","['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']"
"Para @isabellera: ""I've had the time of my life and I've never felt this way before and I swear this is true and I've owe it all to DUKE""","['isabellera', 've', 'had', 'the', 'time', 'of', 'my', 'life', 'and', 've', 'never', 'felt', 'this', 'way', 'before', 'and', 'swear', 'this', 'is', 'true', 'and', 've', 'owe', 'it', 'all', 'to', 'duke']","Para @isabellera: ""I've had the time of my life and I've never felt this way before and I swear this is true and I've owe it all to DUKE""","['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']"
"Para @isabellera: ""I had the time of my life and I never felt this way before and I swear this is true and I owe it all to DUKE""","['isabellera', 'had', 'the', 'time', 'of', 'my', 'life', 'and', 'never', 'felt', 'this', 'way', 'before', 'and', 'swear', 'this', 'is', 'true', 'and', 'owe', 'it', 'all', 'to', 'duke']","Para @isabellera: ""I had the time of my life and I never felt this way before and I swear this is true and I owe it all to DUKE""","['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']"
"@JoseMoralesA Se dice Gobernabilidad. Puede que no sea la traducción ideal, pero se usa en ese sentido.","['josemoralesa', 'dice', 'gobernabilidad', 'puede', 'traducción', 'ideal', 'usa']","@JoseMoralesA Governance is said. It may not be the ideal translation, but it is used in that sense.","['josemoralesa', 'governance', 'said', 'may', 'ideal', 'translation', 'used', 'sense']"
@gonzoucab envidia.... Demasiada envidia...,"['gonzoucab', 'envidia', 'demasiada', 'envidia']",@gonzoucab envy .... Too much envy ...,"['gonzoucab', 'envy', 'much', 'envy']"
@MariMarval Spring Awakening!!!,"['marimarval', 'spring', 'awakening']",@MariMarval Spring Awakening!!!,"['marimarval', 'spring', 'awakening']"
Muy emocionante la llegada al aereopuerto y la gente que nos esperaba ¡Gracias!,"['emocionante', 'llegada', 'aereopuerto', 'gente', 'esperaba', '¡gracias']",Very exciting arrival at the airport and the people who were waiting for us Thank you!,"['exciting', 'arrival', 'airport', 'people', 'waiting', 'us', 'thank']"
Un estado garantista y protector de los DDHH no debe temer a los órganos de supervisión internacionales,"['garantista', 'protector', 'ddhh', 'debe', 'temer', 'órganos', 'supervisión', 'internacionales']",A state that guarantees and protects human rights should not fear international supervisory bodies,"['state', 'guarantees', 'protects', 'human', 'rights', 'fear', 'international', 'supervisory', 'bodies']"
"El Estado venezolano no entiende el rol de la Comisión y la Corte en la protección de DDHH, porque son incompatibles con sus prácticas","['venezolano', 'entiende', 'rol', 'comisión', 'corte', 'protección', 'ddhh', 'incompatibles', 'prácticas']","The Venezuelan State does not understand the role of the Commission and the Court in the protection of human rights, because they are incompatible with their practices","['venezuelan', 'state', 'understand', 'role', 'commission', 'court', 'protection', 'human', 'rights', 'incompatible', 'practices']"
"El día ha sido largo, pero en verdad muy satisfactorio. Gracias por los mensajes, en verdad nos fue muy bien en la audiencia.","['día', 'sido', 'largo', 'verdad', 'satisfactorio', 'gracias', 'mensajes', 'verdad', 'bien', 'audiencia']","The day has been long, but really very satisfying. Thanks for the messages, we really did very well in the audience.","['day', 'long', 'really', 'satisfying', 'thanks', 'messages', 'really', 'well', 'audience']"
"La audiencia concluye, los argumentos escritos y las preguntas que hicieron los jueces deben ser enviados antes del 2 de abril #CIDHve","['audiencia', 'concluye', 'argumentos', 'escritos', 'preguntas', 'hicieron', 'jueces', 'deben', 'ser', 'enviados', 'abril', 'cidhve']","The hearing concludes, the written arguments and the questions asked by the judges must be sent before April 2 #CIDHve","['hearing', 'concludes', 'written', 'arguments', 'questions', 'asked', 'judges', 'must', 'sent', 'april', 'cidhve']"
El Estado se contradice diciendo que puede ser candidato a cargos legislativos y  en la misma intervención que no puede postularse #CIDHve,"['contradice', 'diciendo', 'puede', 'ser', 'candidato', 'cargos', 'legislativos', 'misma', 'intervención', 'puede', 'postularse', 'cidhve']",The State contradicts itself saying that it can be a candidate for legislative positions and in the same intervention that it cannot run #CIDHve,"['state', 'contradicts', 'saying', 'candidate', 'legislative', 'positions', 'intervention', 'cannot', 'run', 'cidhve']"
La Jueza Macaulay pregunta si el Estado Venezolano equipara el que una persona vote a su derecho a ser candidato #CIDHve,"['jueza', 'macaulay', 'pregunta', 'si', 'venezolano', 'equipara', 'persona', 'vote', 'derecho', 'ser', 'candidato', 'cidhve']",Judge Macaulay asks if the Venezuelan State equates the fact that a person votes to their right to be a candidate #CIDHve,"['judge', 'macaulay', 'asks', 'venezuelan', 'state', 'equates', 'fact', 'person', 'votes', 'right', 'candidate', 'cidhve']"
Jueza Macaulay pregunta si existió una sentencia de Condena en los parámetros establecidos por la Convención Contra la Corrupción #CIDHve,"['jueza', 'macaulay', 'pregunta', 'si', 'existió', 'sentencia', 'condena', 'parámetros', 'establecidos', 'convención', 'corrupción', 'cidhve']",Judge Macaulay asks if there was a conviction in the parameters established by the Convention Against Corruption #CIDHve,"['judge', 'macaulay', 'asks', 'conviction', 'parameters', 'established', 'convention', 'corruption', 'cidhve']"
"La Jueza Macaulay le dice al Estado que la Convención Contra la Corrupción no habla de ""flajelo"", el Estado dice que esta el fondo #CIDHve","['jueza', 'macaulay', 'dice', 'convención', 'corrupción', 'habla', 'flajelo', 'dice', 'fondo', 'cidhve']","Judge Macaulay tells the State that the Convention Against Corruption does not speak of ""flajelo"", the State says that there is the fund #CIDHve","['judge', 'macaulay', 'tells', 'state', 'convention', 'corruption', 'speak', 'flajelo', 'state', 'says', 'fund', 'cidhve']"
El Juez Diego García-Sayán abre el lapso de preguntas por los Jueces a las partes. #CIDHve,"['juez', 'diego', 'garcía', 'sayán', 'abre', 'lapso', 'preguntas', 'jueces', 'partes', 'cidhve']",Judge Diego García-Sayán opens the period for questions by the Judges to the parties. #CIDHve,"['judge', 'diego', 'garcía', 'sayán', 'opens', 'period', 'questions', 'judges', 'parties', 'cidhve']"
En contra replica el Estado dice que la Comisión pone a la Corte en una situación incómoda y que esta parcializada contra Venezuela #CIDHve,"['replica', 'dice', 'comisión', 'pone', 'corte', 'situación', 'incómoda', 'parcializada', 'venezuela', 'cidhve']","Against it, the State replies that the Commission puts the Court in an uncomfortable situation and that it is biased against Venezuela #CIDHve","['state', 'replies', 'commission', 'puts', 'court', 'uncomfortable', 'situation', 'biased', 'venezuela', 'cidhve']"
También mencionamos que el Estado Venezolano a través de VTV se ha dedicado desde ayer a denigrar y vulnerar los derechos de LLM #CIDHve,"['mencionamos', 'venezolano', 'través', 'vtv', 'dedicado', 'ayer', 'denigrar', 'vulnerar', 'derechos', 'llm', 'cidhve']",We also mention that the Venezuelan State through VTV has been dedicated since yesterday to denigrate and violate the rights of LLM #CIDHve,"['also', 'mention', 'venezuelan', 'state', 'vtv', 'dedicated', 'since', 'yesterday', 'denigrate', 'violate', 'rights', 'llm', 'cidhve']"
Expresamos también que se llevaron a cabo procedimientos irregulares para la imposición de las sanciones #CIDHve,"['expresamos', 'llevaron', 'cabo', 'procedimientos', 'irregulares', 'imposición', 'sanciones', 'cidhve']",We also express that irregular procedures were carried out for the imposition of sanctions #CIDHve,"['also', 'express', 'irregular', 'procedures', 'carried', 'imposition', 'sanctions', 'cidhve']"
La Dúplica de nosotros como defensa se centró en que si se cometieron las violaciones a los derechos de LL #CIDHve,"['dúplica', 'defensa', 'centró', 'si', 'cometieron', 'violaciones', 'derechos', 'll', 'cidhve']",The Rejoinder of us as a defense focused on whether the violations of the rights of LL #CIDHve were committed,"['rejoinder', 'us', 'defense', 'focused', 'whether', 'violations', 'rights', 'cidhve', 'committed']"
La Comisión también expresa que la audiencia demostró la enorme discrecionalidad y falta de proporcionalidad de la sanción #CIDHve,"['comisión', 'expresa', 'audiencia', 'demostró', 'enorme', 'discrecionalidad', 'falta', 'proporcionalidad', 'sanción', 'cidhve']",The Commission also states that the hearing demonstrated the enormous discretion and lack of proportionality of the sanction #CIDHve,"['commission', 'also', 'states', 'hearing', 'demonstrated', 'enormous', 'discretion', 'lack', 'proportionality', 'sanction', 'cidhve']"
En su réplica la Comisión Interamericana se refiere a que la Ley de la Contraloría viola la Convención Americana #CIDHve,"['réplica', 'comisión', 'interamericana', 'refiere', 'ley', 'contraloría', 'viola', 'convención', 'americana', 'cidhve']","In its reply, the Inter-American Commission refers to the fact that the Comptroller's Law violates the American Convention #CIDHve","['reply', 'inter', 'american', 'commission', 'refers', 'fact', 'comptroller', 'law', 'violates', 'american', 'convention', 'cidhve']"
Vamos ahora con la Réplica y la Dúplica #CIDHve,"['vamos', 'ahora', 'réplica', 'dúplica', 'cidhve']",Let's go now with the Reply and the Rejoinder #CIDHve,"['let', 'go', 'reply', 'rejoinder', 'cidhve']"
"Saltrón: ""Nunca en Venezuela se han respetado tanto los Derechos Humanos como en estos años de Chávez"" Aquí vamos...","['saltrón', 'nunca', 'venezuela', 'respetado', 'derechos', 'humanos', 'años', 'chávez', 'aquí', 'vamos']","Saltrón: ""Never in Venezuela have Human Rights been respected so much as in these years of Chávez"" Here we go ...","['saltrón', 'never', 'venezuela', 'human', 'rights', 'respected', 'much', 'years', 'chávez', 'go']"
"El Estado Venezolano no habla de DDHH, sólo se limita a decir que ""se realizaron actos de corrupción"" y ""hay un procedimiento"" #CIDHve","['venezolano', 'habla', 'ddhh', 'sólo', 'limita', 'decir', 'realizaron', 'actos', 'corrupción', 'procedimiento', 'cidhve']","The Venezuelan State does not speak of human rights, it only limits itself to saying that ""acts of corruption were carried out"" and ""there is a procedure"" #CIDHve","['venezuelan', 'state', 'speak', 'human', 'rights', 'limits', 'saying', 'acts', 'corruption', 'carried', 'procedure', 'cidhve']"
"Puede haber una controversia en cuanto derecho, pero no es tolerable que un Estado agreda y descalifique, más en una corte como esta #CIDHve","['puede', 'haber', 'controversia', 'cuanto', 'derecho', 'tolerable', 'agreda', 'descalifique', 'corte', 'cidhve']","There may be a controversy in terms of law, but it is not tolerable for a State to attack and disqualify, especially in a court like this #CIDHve","['may', 'controversy', 'terms', 'law', 'tolerable', 'state', 'attack', 'disqualify', 'especially', 'court', 'like', 'cidhve']"
Como Venezolano solo puedo decir lo apenado que me siento de que esa la representación de mi Estado. #CIDHve,"['venezolano', 'solo', 'puedo', 'decir', 'apenado', 'siento', 'representación', 'cidhve']",As a Venezuelan I can only say how sorry I feel that this is the representation of my State. #CIDHve,"['venezuelan', 'say', 'sorry', 'feel', 'representation', 'state', 'cidhve']"
"Estado Venezolano: ""Queremos evitar que esta honorable corte sea engañada como lo fue la Comisión"" #CIDHve","['venezolano', 'queremos', 'evitar', 'honorable', 'corte', 'engañada', 'comisión', 'cidhve']","Venezuelan State: ""We want to prevent this honorable court from being deceived as the Commission was"" #CIDHve","['venezuelan', 'state', 'want', 'prevent', 'honorable', 'court', 'deceived', 'commission', 'cidhve']"
Ahora habla la representación del Estado. Por ellos habla una funcionaria de la Contraloría. #CIDHve,"['ahora', 'habla', 'representación', 'habla', 'funcionaria', 'contraloría', 'cidhve']",Now the representation of the State speaks. An official of the Comptroller's Office speaks for them. #CIDHve,"['representation', 'state', 'speaks', 'official', 'comptroller', 'office', 'speaks', 'cidhve']"
De igual forma se resaltaron las incongruencias del Estado al afirmar que había debido proceso en el caso de @leopoldolopez #CIDHve,"['igual', 'forma', 'resaltaron', 'incongruencias', 'afirmar', 'debido', 'proceso', 'caso', 'leopoldolopez', 'cidhve']","In the same way, the incongruities of the State were highlighted when affirming that there was due process in the case of @leopoldolopez #CIDHve","['way', 'incongruities', 'state', 'highlighted', 'affirming', 'due', 'process', 'case', 'leopoldolopez', 'cidhve']"
