id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
81426223292612608,81426223292612608,2011-06-16 14:21:39 Venezuela Standard Time,2011-06-16,14:21:39,-0400,23865123,bpulidom,Bernardo Pulido M,,Acoso y persecución a la empresa privada: RT @la_patilla: DIM allana Hierrobeco en Puerto Ordaz  http://bit.ly/k64Bma,es,"[{'screen_name': 'la_patilla', 'name': 'la patilla', 'id': '124172948'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/81426223292612608,False,,0,,,,,,,,[],,,,
80410747196276736,80409005398306816,2011-06-13 19:06:30 Venezuela Standard Time,2011-06-13,19:06:30,-0400,23865123,bpulidom,Bernardo Pulido M,,@VeronicaBakhos si buscas azucar o harina seguro que te confundes y no sabes en qué país estás,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/80410747196276736,False,,0,,,,,,,,[],,,,
80304717221216256,80304717221216256,2011-06-13 12:05:11 Venezuela Standard Time,2011-06-13,12:05:11,-0400,23865123,bpulidom,Bernardo Pulido M,,"El Cjal. @FreddyGuevara presenta hoy el Consejo Metropolitano de Seguridad Ciudadana, espacio de articulación entre las policías de Caracas",es,"[{'screen_name': 'freddyguevara', 'name': 'freddyguevara', 'id': '2977029640'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/80304717221216256,False,,0,,,,,,,,[],,,,
80278409275641857,80273968346562560,2011-06-13 10:20:38 Venezuela Standard Time,2011-06-13,10:20:38,-0400,23865123,bpulidom,Bernardo Pulido M,,@rafbello @CaroRodriguezO Felicitaciones Caro! Que éxito!,es,"[{'screen_name': 'carorodriguezo', 'name': 'caror', 'id': '46134053'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/80278409275641857,False,,0,,,,,,,,[],,,,
78911920119365632,78911920119365632,2011-06-09 15:50:42 Venezuela Standard Time,2011-06-09,15:50:42,-0400,23865123,bpulidom,Bernardo Pulido M,,Que triste es cuando con discurso tratan de disfrazar una cruda realidad de pobreza e ineficiencia estatal,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/78911920119365632,False,,0,,,,,,,,[],,,,
78911615763877888,78911615763877888,2011-06-09 15:49:29 Venezuela Standard Time,2011-06-09,15:49:29,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ahora no los llaman damnificados, les dicen dignificados... Estoy seguro que los que están en carpas en La Carlota se sienten así",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/78911615763877888,False,,0,,,,,,,,[],,,,
77277102260494336,77277102260494336,2011-06-05 03:34:31 Venezuela Standard Time,2011-06-05,03:34:31,-0400,23865123,bpulidom,Bernardo Pulido M,,Buena rumba no??? RT @lele_candiales: @elisatot @bpulidom  http://yfrog.com/eh6v8mj,es,"[{'screen_name': 'lele_candiales', 'name': 'valeria candiales', 'id': '70473950'}, {'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/77277102260494336,False,,0,,,,,,,,[],,,,
75649546633486336,75649546633486336,2011-05-31 15:47:12 Venezuela Standard Time,2011-05-31,15:47:12,-0400,23865123,bpulidom,Bernardo Pulido M,,Algún problema con mi chullo peruano??? @JvSalcedoM @gustavoguaido @jguaido @elisatot  http://lockerz.com/s/106516827,es,"[{'screen_name': 'gustavoguaido', 'name': 'gustavo guaido', 'id': '66577664'}, {'screen_name': 'jguaido', 'name': 'juan guaidó', 'id': '39176902'}, {'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/75649546633486336,False,,0,,,,,,,,[],,,,
75558057433763840,75555150521053184,2011-05-31 09:43:39 Venezuela Standard Time,2011-05-31,09:43:39,-0400,23865123,bpulidom,Bernardo Pulido M,,"@virginiazamora Yo quiero el ministerio de los ""Caucasicodescendientes""",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/75558057433763840,False,,0,,,,,,,,[],,,,
74161420559859712,74158885426053120,2011-05-27 13:13:55 Venezuela Standard Time,2011-05-27,13:13:55,-0400,23865123,bpulidom,Bernardo Pulido M,,@arianisha  http://lockerz.com/s/105244309 ese laberinto es demasiado fino!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74161420559859712,False,,0,,,,,,,,[],,,,
74158282167693312,74158282167693312,2011-05-27 13:01:26 Venezuela Standard Time,2011-05-27,13:01:26,-0400,23865123,bpulidom,Bernardo Pulido M,,Excelente! RT @anapalacios2710: Equipo #UCAB ganador del Concurso Interamericano de Derechos Humanos!!! Felicidades!!!!   http://t.co/OacSgCE,es,[],['http://yfrog.com/h3vdfumyj'],[],0,3,0,['ucab'],[],https://twitter.com/bpulidom/status/74158282167693312,False,,0,,,,,,,,[],,,,
74156611324751872,74156611324751872,2011-05-27 12:54:48 Venezuela Standard Time,2011-05-27,12:54:48,-0400,23865123,bpulidom,Bernardo Pulido M,,El concurso Interamericano de DDHH es la simulación de la Corte Interamericana más importante y de más nivel.,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74156611324751872,False,,0,,,,,,,,[],,,,
74155564506161152,74155564506161152,2011-05-27 12:50:38 Venezuela Standard Time,2011-05-27,12:50:38,-0400,23865123,bpulidom,Bernardo Pulido M,,"Manuel Andrés (@ManuelCasas) y Rolando, son unos duros! Felicitaciones!!!",es,"[{'screen_name': 'manuelcasas', 'name': 'manuel casas', 'id': '74824536'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/74155564506161152,False,,0,,,,,,,,[],,,,
74155345626406912,74155345626406912,2011-05-27 12:49:46 Venezuela Standard Time,2011-05-27,12:49:46,-0400,23865123,bpulidom,Bernardo Pulido M,,Felicitaciones a la delegación UCAB en el Moot Court de American University! Reventaron!,es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/74155345626406912,False,,0,,,,,,,,[],,,,
74151098746810368,74140543680118784,2011-05-27 12:32:54 Venezuela Standard Time,2011-05-27,12:32:54,-0400,23865123,bpulidom,Bernardo Pulido M,,@ligiabolivar lo que no cabía era mi maletín de mano! Avisa en lo que hayan noticias de American!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74151098746810368,False,,0,,,,,,,,[],,,,
74139989037953025,74138956610027520,2011-05-27 11:48:45 Venezuela Standard Time,2011-05-27,11:48:45,-0400,23865123,bpulidom,Bernardo Pulido M,,@ligiabolivar Barquisimeto hoy y mañana. Sabemos algo de American?,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74139989037953025,False,,0,,,,,,,,[],,,,
74138277006942208,74138277006942208,2011-05-27 11:41:57 Venezuela Standard Time,2011-05-27,11:41:57,-0400,23865123,bpulidom,Bernardo Pulido M,,Lo que mas rabia me da es que: 1) No hay nadie que responda por las quejas de uno y 2) No hay opciones distintas a esta porquería...,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74138277006942208,False,,0,,,,,,,,[],,,,
74137837339017217,74137837339017217,2011-05-27 11:40:12 Venezuela Standard Time,2011-05-27,11:40:12,-0400,23865123,bpulidom,Bernardo Pulido M,,"Aserca: El vuelo sale 3:30 tarde, me quitan mi puesto y no cabe el equipaje ¿Calidad? ¿Buen servicio?",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74137837339017217,False,,0,,,,,,,,[],,,,
74110672832696320,74110672832696320,2011-05-27 09:52:15 Venezuela Standard Time,2011-05-27,09:52:15,-0400,23865123,bpulidom,Bernardo Pulido M,,"Aserca es la peor aereolinea que existe. Me iba en el vuelo de las 7:30 a.m., acá sigo esperando.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/74110672832696320,False,,0,,,,,,,,[],,,,
73131502187192321,73131502187192321,2011-05-24 17:01:23 Venezuela Standard Time,2011-05-24,17:01:23,-0400,23865123,bpulidom,Bernardo Pulido M,,Felicitación en Farsi??? Gracias! RT @eddyacs: @bpulidom Tavalodet Mobarak!!! Alguien te felicitó en farsi ya? Jeje q cumplas muchos más :),es,"[{'screen_name': 'eddyacs', 'name': 'eddy', 'id': '33834140'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/73131502187192321,False,,0,,,,,,,,[],,,,
73131361619296256,73131361619296256,2011-05-24 17:00:49 Venezuela Standard Time,2011-05-24,17:00:49,-0400,23865123,bpulidom,Bernardo Pulido M,,Todavía te faltan unos 4 años para decir eso! RT @andrespulidom: No hay cuarto malo @bpulidom,es,"[{'screen_name': 'andrespulidom', 'name': 'andres pulido', 'id': '303472948'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/73131361619296256,False,,0,,,,,,,,[],,,,
73131192236511232,73130186840875008,2011-05-24 17:00:09 Venezuela Standard Time,2011-05-24,17:00:09,-0400,23865123,bpulidom,Bernardo Pulido M,,@mcarolinarojas Muuuuuchas Gracias!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/73131192236511232,False,,0,,,,,,,,[],,,,
72841455919570944,72840337361612800,2011-05-23 21:48:51 Venezuela Standard Time,2011-05-23,21:48:51,-0400,23865123,bpulidom,Bernardo Pulido M,,@lomejor18 ya lo tiene @andrespulidom síguelo! (Empezó hace poco así que no escribe mucho),es,"[{'screen_name': 'andrespulidom', 'name': 'andres pulido', 'id': '303472948'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72841455919570944,False,,0,,,,,,,,[],,,,
72829261353979904,72829261353979904,2011-05-23 21:00:23 Venezuela Standard Time,2011-05-23,21:00:23,-0400,23865123,bpulidom,Bernardo Pulido M,,"jejejeje si, es mi hermano menor! RT @lomejor18: ese andres pulido será hermano de @bpulidom (?)",es,"[{'screen_name': 'lomejor18', 'name': 'tony', 'id': '40397510'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72829261353979904,False,,0,,,,,,,,[],,,,
72823912672669696,72823912672669696,2011-05-23 20:39:08 Venezuela Standard Time,2011-05-23,20:39:08,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Mi hermano @andrespulidom hablando en @globovision!,es,"[{'screen_name': 'andrespulidom', 'name': 'andres pulido', 'id': '303472948'}, {'screen_name': 'globovision', 'name': 'globovisión', 'id': '17485551'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72823912672669696,False,,0,,,,,,,,[],,,,
72702879537963010,72701506570289152,2011-05-23 12:38:11 Venezuela Standard Time,2011-05-23,12:38:11,-0400,23865123,bpulidom,Bernardo Pulido M,,"@CDelgadoSalas @rafbello @TomasHHR @dsmolansky esta en la otra llave de CU, pero también @EdwardJ6",es,"[{'screen_name': 'rafbello', 'name': 'rafael bello', 'id': '45682047'}, {'screen_name': 'tomashhr', 'name': 'tomas hernandez', 'id': '62649769'}, {'screen_name': 'dsmolansky', 'name': 'david smolansky', 'id': '78944377'}, {'screen_name': 'edwardj6', 'name': 'edward pérez', 'id': '69513878'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/72702879537963010,False,,0,,,,,,,,[],,,,
72702485038497792,72702485038497792,2011-05-23 12:36:37 Venezuela Standard Time,2011-05-23,12:36:37,-0400,23865123,bpulidom,Bernardo Pulido M,,!Escuchen a @YonGoicoechea y @darielasosa que están estrenando programa en RCR (750 AM) justo ahora!,es,"[{'screen_name': 'yongoicoechea', 'name': 'yon goicoechea', 'id': '55478032'}, {'screen_name': 'darielasosa', 'name': 'd a r i e l a', 'id': '53551839'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/72702485038497792,False,,0,,,,,,,,[],,,,
72700299843874816,72700299843874816,2011-05-23 12:27:56 Venezuela Standard Time,2011-05-23,12:27:56,-0400,23865123,bpulidom,Bernardo Pulido M,,Y hoy tengo a otra Pulido (@hpulidom) empezando su 1era campaña RT @TomasHHR: Un dia como hoy..  @dsmolansky @rafbello @CdelgadoSalas,es,"[{'screen_name': 'hpulidom', 'name': 'hector jose pulido m', 'id': '1226192635'}, {'screen_name': 'tomashhr', 'name': 'tomas hernandez', 'id': '62649769'}, {'screen_name': 'dsmolansky', 'name': 'david smolansky', 'id': '78944377'}, {'screen_name': 'rafbello', 'name': 'rafael bello', 'id': '45682047'}, {'screen_name': 'cdelgadosalas', 'name': 'carlos delgado salas', 'id': '87115433'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72700299843874816,False,,0,,,,,,,,[],,,,
72670828269027330,72670828269027330,2011-05-23 10:30:50 Venezuela Standard Time,2011-05-23,10:30:50,-0400,23865123,bpulidom,Bernardo Pulido M,,(Aparte en el Comité Ejecutivo y dirigiendo a @ECO_UCAB esta mi hermanita @helenapulidom) Así que sigan a los dos usuarios!,es,"[{'screen_name': 'eco_ucab', 'name': '.....', 'id': '301235891'}, {'screen_name': 'helenapulidom', 'name': 'helena pulido', 'id': '108715748'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/72670828269027330,False,,0,,,,,,,,[],,,,
72670588556152832,72670588556152832,2011-05-23 10:29:53 Venezuela Standard Time,2011-05-23,10:29:53,-0400,23865123,bpulidom,Bernardo Pulido M,,"A los ucabistas que me siguen, los recomiendo seguir a @ECO_UCAB excelente plancha de Comunicación Social",es,"[{'screen_name': 'eco_ucab', 'name': '.....', 'id': '301235891'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/72670588556152832,False,,0,,,,,,,,[],,,,
72635807776780288,72635807776780288,2011-05-23 08:11:40 Venezuela Standard Time,2011-05-23,08:11:40,-0400,23865123,bpulidom,Bernardo Pulido M,,Veo contento como muchas excelentes personas con las que trabajé cuando yo era representante estudiantil están optando por distintos cargos,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72635807776780288,False,,0,,,,,,,,[],,,,
72635439105843200,72635439105843200,2011-05-23 08:10:12 Venezuela Standard Time,2011-05-23,08:10:12,-0400,23865123,bpulidom,Bernardo Pulido M,,Hoy comenzó la campaña para las elecciones de Representantes Estudiantiles en @lacatolica,es,"[{'screen_name': 'lacatolica', 'name': 'ucab', 'id': '966399183568756736'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/72635439105843200,False,,0,,,,,,,,[],,,,
70651579782529025,70651579782529025,2011-05-17 20:47:03 Venezuela Standard Time,2011-05-17,20:47:03,-0400,23865123,bpulidom,Bernardo Pulido M,,#LaMejorVzla es respetuosa de los Derechos Humanos y se preocupa por que cada ciudadano entienda que derechos tiene y como exigirlos,es,[],[],[],0,0,0,['lamejorvzla'],[],https://twitter.com/bpulidom/status/70651579782529025,False,,0,,,,,,,,[],,,,
70651153158905856,70651153158905856,2011-05-17 20:45:22 Venezuela Standard Time,2011-05-17,20:45:22,-0400,23865123,bpulidom,Bernardo Pulido M,,"#LaMejorVzla tiene instituciones sólidas, respetadas y acatadas por sus autoridades y ciudadanos",es,[],[],[],0,2,0,['lamejorvzla'],[],https://twitter.com/bpulidom/status/70651153158905856,False,,0,,,,,,,,[],,,,
70650905640448001,70650905640448001,2011-05-17 20:44:23 Venezuela Standard Time,2011-05-17,20:44:23,-0400,23865123,bpulidom,Bernardo Pulido M,,#LaMejorVzla es una donde todos tenemos igual oportunidades para crecer y progresar,es,[],[],[],0,1,0,['lamejorvzla'],[],https://twitter.com/bpulidom/status/70650905640448001,False,,0,,,,,,,,[],,,,
70302735026753537,70302735026753537,2011-05-16 21:40:52 Venezuela Standard Time,2011-05-16,21:40:52,-0400,23865123,bpulidom,Bernardo Pulido M,,RT @JordyMoncada: @leopoldolopez Derechos Humanos como eje transversal a todas las políticas públicas #LaMejorVzla,es,"[{'screen_name': 'jordymoncada', 'name': 'jordy e. moncada', 'id': '51559193'}, {'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,0,0,['lamejorvzla'],[],https://twitter.com/bpulidom/status/70302735026753537,False,,0,,,,,,,,[],,,,
70231345309294592,70231345309294592,2011-05-16 16:57:12 Venezuela Standard Time,2011-05-16,16:57:12,-0400,23865123,bpulidom,Bernardo Pulido M,,"Interesante sería preguntarse, de cuál sueldo esta el presidente donando ese 10%... ¿Del formal o del otro que tiene?",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/70231345309294592,False,,0,,,,,,,,[],,,,
70231060562186241,70231060562186241,2011-05-16 16:56:04 Venezuela Standard Time,2011-05-16,16:56:04,-0400,23865123,bpulidom,Bernardo Pulido M,,"No es primera vez que Chávez ""dona"" o ""renuncia"" a su sueldo lo hizo en el 2007 y con la ley de emolumentos",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/70231060562186241,False,,0,,,,,,,,[],,,,
70229713339158528,70229713339158528,2011-05-16 16:50:43 Venezuela Standard Time,2011-05-16,16:50:43,-0400,23865123,bpulidom,Bernardo Pulido M,,"Chavez anuncia que donará el 10% de su sueldo al PSUV ¿Él no había renunciado a su sueldo? ¿Qué pasó con el discurso de ""no lo necesito""?",es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/70229713339158528,False,,0,,,,,,,,[],,,,
67033755117830144,67033107613745152,2011-05-07 21:11:07 Venezuela Standard Time,2011-05-07,21:11:07,-0400,23865123,bpulidom,Bernardo Pulido M,,"@miguelsabal @NiHuskey es muy bizarro, muy bizarro...",es,"[{'screen_name': 'nihuskey', 'name': 'nicole huskey', 'id': '46195694'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/67033755117830144,False,,0,,,,,,,,[],,,,
67033014336630784,67033014336630784,2011-05-07 21:08:10 Venezuela Standard Time,2011-05-07,21:08:10,-0400,23865123,bpulidom,Bernardo Pulido M,,"Eran tantos los tweets que puse Venevisión y me encontré a la Tigresa del Oriente, Venezuelan Version y al Cubo",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/67033014336630784,False,,0,,,,,,,,[],,,,
67032693606588417,67030700217470976,2011-05-07 21:06:54 Venezuela Standard Time,2011-05-07,21:06:54,-0400,23865123,bpulidom,Bernardo Pulido M,,"@miguelsabal @NiHuskey ahhhh si... Ni que Nicole no se estuviera gozando a Lila, Liliana y Lilibeth",es,"[{'screen_name': 'nihuskey', 'name': 'nicole huskey', 'id': '46195694'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/67032693606588417,False,,0,,,,,,,,[],,,,
66896021820678146,66896021820678146,2011-05-07 12:03:49 Venezuela Standard Time,2011-05-07,12:03:49,-0400,23865123,bpulidom,Bernardo Pulido M,,RT @CDH_UCAB: Consejo del Poder Judicial español: Estima que juicio a @mariafiuni es ataque al estado de derecho  http://bit.ly/kPg6e4,es,"[{'screen_name': 'cdh_ucab', 'name': 'centro ddhh ucab', 'id': '161812428'}, {'screen_name': 'mariafiuni', 'name': 'maria lourdes afiuni', 'id': '67806312'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/66896021820678146,False,,0,,,,,,,,[],,,,
66895102592811008,66895102592811008,2011-05-07 12:00:09 Venezuela Standard Time,2011-05-07,12:00:09,-0400,23865123,bpulidom,Bernardo Pulido M,,"Hay mas de 400 trabajadores, delegados y representantes de los movimientos de @VoluntadPopular  http://lockerz.com/s/99572251",es,"[{'screen_name': 'voluntadpopular', 'name': 'voluntad popular', 'id': '77103484'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/66895102592811008,False,,0,,,,,,,,[],,,,
66894114590965762,66894114590965762,2011-05-07 11:56:14 Venezuela Standard Time,2011-05-07,11:56:14,-0400,23865123,bpulidom,Bernardo Pulido M,,Los trabajadores en @VoluntadPopular se organizan en los movimientos sociales de Gremios y el de Sindicatos  http://lockerz.com/s/99571112,es,"[{'screen_name': 'voluntadpopular', 'name': 'voluntad popular', 'id': '77103484'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/66894114590965762,False,,0,,,,,,,,[],,,,
66893173229748224,66893173229748224,2011-05-07 11:52:29 Venezuela Standard Time,2011-05-07,11:52:29,-0400,23865123,bpulidom,Bernardo Pulido M,,"Aquí están los Trabajadores con Voluntad, Gremios y sindicatos comprometidos con @VoluntadPopular  http://lockerz.com/s/99569937",es,"[{'screen_name': 'voluntadpopular', 'name': 'voluntad popular', 'id': '77103484'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/66893173229748224,False,,0,,,,,,,,[],,,,
66668924686704640,66668924686704640,2011-05-06 21:01:24 Venezuela Standard Time,2011-05-06,21:01:24,-0400,23865123,bpulidom,Bernardo Pulido M,,"RT @gustavoguaido: #Lidera @bpulidom @nituscarbonell @gilbercaro y Vladimir ""Scarface"" @futuropresente  http://lockerz.com/s/99375567",fr,"[{'screen_name': 'gustavoguaido', 'name': 'gustavo guaido', 'id': '66577664'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}, {'screen_name': 'nituscarbonell', 'name': 'cristina carbonell p', 'id': '73526348'}, {'screen_name': 'gilbercaro', 'name': 'gilber caro', 'id': '77287557'}, {'screen_name': 'futuropresente', 'name': 'futuro presente', 'id': '56792681'}]",[],[],0,0,0,['lidera'],[],https://twitter.com/bpulidom/status/66668924686704640,False,,0,,,,,,,,[],,,,
66532843165196288,66532843165196288,2011-05-06 12:00:40 Venezuela Standard Time,2011-05-06,12:00:40,-0400,23865123,bpulidom,Bernardo Pulido M,,El Alcalde @EmilioGrateron también recuerda a la fiscalía que @Chacao solicitó que se hicieran las investigaciones pertinentes en el caso,es,"[{'screen_name': 'emiliograteron', 'name': 'emilio graterón', 'id': '55060403'}, {'screen_name': 'chacao', 'name': 'alcaldía de chacao', 'id': '48382646'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/66532843165196288,False,,0,,,,,,,,[],,,,
66532564357234688,66532564357234688,2011-05-06 11:59:34 Venezuela Standard Time,2011-05-06,11:59:34,-0400,23865123,bpulidom,Bernardo Pulido M,,Acompañando al Alcalde @EmilioGrateron quien solicita a la fiscalía que se de continuidad a la investigación que hubiera solicitado,es,"[{'screen_name': 'emiliograteron', 'name': 'emilio graterón', 'id': '55060403'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/66532564357234688,False,,0,,,,,,,,[],,,,
65839762405203968,65839762405203968,2011-05-04 14:06:37 Venezuela Standard Time,2011-05-04,14:06:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"RT @Gabrielaleruiz: “@VoluntadPopular: @CarlosVecchio, @Bpulidom y @HernanJnunez  estuvieron en el TSJ . Detalles  http://t.co/9ORc3KC”",es,"[{'screen_name': 'voluntadpopular', 'name': 'voluntad popular', 'id': '77103484'}, {'screen_name': 'carlosvecchio', 'name': 'carlos vecchio', 'id': '65728343'}, {'screen_name': 'bpulidom', 'name': 'bernardo pulido m', 'id': '23865123'}, {'screen_name': 'hernanjnunez', 'name': 'hernán núñez', 'id': '140454571'}]",['http://bit.ly/iweqsj'],[],0,1,0,[],[],https://twitter.com/bpulidom/status/65839762405203968,False,,0,,,,,,,,[],,,,
65810928318427136,65806146979639297,2011-05-04 12:12:02 Venezuela Standard Time,2011-05-04,12:12:02,-0400,23865123,bpulidom,Bernardo Pulido M,,@marianodealba pasame un correo por DM y te lo mando.,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65810928318427136,False,,0,,,,,,,,[],,,,
65798324678176769,65798324678176769,2011-05-04 11:21:57 Venezuela Standard Time,2011-05-04,11:21:57,-0400,23865123,bpulidom,Bernardo Pulido M,,"El recurso contra ""Ley de contribuciones especiales por excedentes petroleros"" fue presentado por el dip @HernanJNunez, @carlosvecchio y yo",es,"[{'screen_name': 'hernanjnunez', 'name': 'hernán núñez', 'id': '140454571'}, {'screen_name': 'carlosvecchio', 'name': 'carlos vecchio', 'id': '65728343'}]",[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/65798324678176769,False,,0,,,,,,,,[],,,,
65797986042646528,65797986042646528,2011-05-04 11:20:36 Venezuela Standard Time,2011-05-04,11:20:36,-0400,23865123,bpulidom,Bernardo Pulido M,,"El Presidente dicta la ""Ley de contribuciones especiales por excedentes petroleros"" en el marco de la habilitante no estando autorizado",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65797986042646528,False,,0,,,,,,,,[],,,,
65797502582005760,65797502582005760,2011-05-04 11:18:41 Venezuela Standard Time,2011-05-04,11:18:41,-0400,23865123,bpulidom,Bernardo Pulido M,,"En este momento estamos en el TSJ presentando un recurso de Nulidad contra la ""Ley de contribuciones especiales por excedentes petroleros""",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/65797502582005760,False,,0,,,,,,,,[],,,,
65465390368690176,65465390368690176,2011-05-03 13:19:00 Venezuela Standard Time,2011-05-03,13:19:00,-0400,23865123,bpulidom,Bernardo Pulido M,,"Dejaron entrar a unas personas a presentar nuestras peticiones, Sr. Ministro sepa que esta la primera parte #LiberenaLorent",es,[],[],[],0,1,0,['liberenalorent'],[],https://twitter.com/bpulidom/status/65465390368690176,False,,0,,,,,,,,[],,,,
65460777062109185,65460777062109185,2011-05-03 13:00:40 Venezuela Standard Time,2011-05-03,13:00:40,-0400,23865123,bpulidom,Bernardo Pulido M,,"Sr Ministro: Lo estamos esperando, sentandos en la Ave. Urdaneta.  http://plixi.com/p/98388281",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65460777062109185,False,,0,,,,,,,,[],,,,
65456814879281152,65456814879281152,2011-05-03 12:44:55 Venezuela Standard Time,2011-05-03,12:44:55,-0400,23865123,bpulidom,Bernardo Pulido M,,Los jóvenes de operación libertad protestaban en Barinas por la liberación del Gral Delfín Gomez quien tiene preso 4 años sin sentencia,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65456814879281152,False,,0,,,,,,,,[],,,,
65456488109453312,65456488109453312,2011-05-03 12:43:37 Venezuela Standard Time,2011-05-03,12:43:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"El ministro Tareck El-Aissami fue el que negoció con la operación libertad la salida de los presos políticos, ahora no quiere cumplir",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/65456488109453312,False,,0,,,,,,,,[],,,,
65454700794871808,65454700794871808,2011-05-03 12:36:31 Venezuela Standard Time,2011-05-03,12:36:31,-0400,23865123,bpulidom,Bernardo Pulido M,,El MRIJ cerrado a sus ciudadanos. Se hacen la vista gorda ante la brutalidad policial  http://plixi.com/p/98382983,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65454700794871808,False,,0,,,,,,,,[],,,,
65449001918529537,65449001918529537,2011-05-03 12:13:52 Venezuela Standard Time,2011-05-03,12:13:52,-0400,23865123,bpulidom,Bernardo Pulido M,,"No nos dejan entregar el documento con nuestras peticiones, Ministerios cerrados a ciudadanos con peticiones  http://plixi.com/p/98378119",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/65449001918529537,False,,0,,,,,,,,[],,,,
65446981916573697,65446981916573697,2011-05-03 12:05:51 Venezuela Standard Time,2011-05-03,12:05:51,-0400,23865123,bpulidom,Bernardo Pulido M,,"Estamos en el Ministerio de Interior y Justicia, exigiendo que se respeten los DDHH y se libere a Lorent Saleh, su madre y Marielvic",es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/65446981916573697,False,,0,,,,,,,,[],,,,
